,Weather_Mainly Clear,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
2762,1,24.9,13.3,48,7,25.0,101.77
2763,1,23.0,14.3,58,11,25.0,101.77
2764,1,22.4,13.8,58,13,25.0,101.79
2765,0,22.1,13.9,60,9,25.0,101.8
2766,1,21.6,14.0,62,11,25.0,101.77
2767,1,20.9,13.7,63,6,25.0,101.8
2768,1,20.9,14.0,65,6,25.0,101.8
2769,1,20.8,14.3,66,11,25.0,101.81
2770,1,20.4,14.6,69,4,24.1,101.88
2771,1,20.2,15.1,72,6,24.1,101.93
2772,1,21.5,15.9,70,6,24.1,101.96
2773,1,21.9,16.4,71,4,24.1,101.96
2774,1,24.8,16.7,61,6,48.3,101.97
2775,1,27.1,17.0,54,7,48.3,101.94
2776,1,29.1,17.3,49,7,48.3,101.92
2777,1,30.8,15.7,40,7,48.3,101.79
2778,1,31.1,15.2,38,9,48.3,101.75
2779,1,31.1,16.6,42,13,48.3,101.74
2780,1,30.2,17.1,45,11,48.3,101.72
2781,1,28.9,16.5,47,13,48.3,101.74
2782,1,27.0,16.3,52,9,25.0,101.76
2783,1,26.5,16.6,55,13,25.0,101.78
2784,1,24.2,17.3,65,15,24.1,102.09
2785,1,24.7,17.5,64,11,24.1,102.08
2786,1,26.3,17.7,59,15,48.3,102.07
2787,1,27.9,17.4,53,20,48.3,102.04
2788,1,28.9,17.1,49,17,48.3,101.99
2789,1,29.7,16.7,46,13,48.3,101.92
2790,1,30.2,15.5,41,17,48.3,101.81
2791,1,30.1,15.7,42,13,48.3,101.76
2792,1,30.4,16.1,42,11,48.3,101.68
2793,1,29.5,16.8,46,4,48.3,101.62
2794,1,28.5,15.2,44,11,48.3,101.56
2795,1,27.2,14.9,47,15,25.0,101.55
2796,1,25.7,15.8,54,11,25.0,101.56
2797,0,24.8,16.1,58,9,25.0,101.55
2798,0,23.9,16.9,65,15,25.0,101.52
2799,0,24.3,17.5,66,15,25.0,101.51
2800,0,24.3,16.9,63,15,25.0,101.49
2801,1,23.2,17.0,68,11,25.0,101.44
2802,0,22.3,16.2,68,11,25.0,101.43
2803,0,21.8,15.9,69,11,25.0,101.4
2804,0,22.4,15.8,66,13,25.0,101.37
2805,0,21.4,15.7,70,15,24.1,101.36
2806,0,22.0,16.4,71,13,24.1,101.38
2807,0,23.1,16.9,68,13,24.1,101.36
2808,0,24.7,16.7,61,17,24.1,101.33
2809,0,25.6,17.5,61,19,48.3,101.31
2810,0,26.0,17.9,61,22,48.3,101.25
2811,0,22.8,20.1,85,13,25.0,100.68
2812,0,21.8,20.6,93,11,25.0,100.66
2813,0,22.3,20.2,88,15,25.0,100.63
2814,0,22.5,19.1,81,22,25.0,100.59
2815,0,21.1,19.3,89,13,25.0,100.44
2816,1,20.9,19.3,91,11,25.0,100.42
2817,0,20.0,19.0,94,13,16.1,100.47
2818,0,20.3,19.3,94,15,19.3,100.5
2819,0,21.4,19.5,89,15,19.3,100.53
2820,1,22.7,16.7,69,24,48.3,100.59
2821,1,23.8,15.5,60,15,48.3,100.61
2822,0,22.6,15.1,63,13,48.3,100.6
2823,1,25.2,13.9,50,22,48.3,100.6
2824,1,25.4,12.1,44,30,48.3,100.61
2825,1,24.2,10.0,41,30,48.3,100.61
2826,1,23.2,8.8,40,28,48.3,100.65
2827,1,22.4,8.7,42,24,48.3,100.71
2828,1,21.5,7.7,41,22,48.3,100.76
2829,1,20.0,7.3,44,20,48.3,100.79
2830,0,19.3,7.4,46,17,25.0,100.87
2831,1,16.9,6.9,52,15,25.0,100.97
2832,1,14.9,7.1,60,7,25.0,101.01
2833,1,13.9,7.4,65,9,25.0,101.01
2834,0,14.1,8.7,70,7,25.0,101.05
2835,0,11.5,8.0,79,9,25.0,101.07
2836,0,13.4,8.6,73,11,25.0,101.08
2837,1,22.6,8.2,40,26,48.3,101.01
2838,1,24.2,8.0,36,32,48.3,100.87
2839,1,24.2,8.1,36,24,48.3,100.86
2840,1,23.5,7.6,36,26,48.3,100.86
2841,0,15.4,12.1,81,11,25.0,100.97
2842,1,16.2,11.7,75,17,25.0,100.93
2843,1,15.5,11.7,78,20,48.3,100.97
2844,0,16.3,11.8,75,26,48.3,100.95
2845,1,16.8,11.8,72,20,24.1,100.95
2846,1,17.9,12.6,71,24,24.1,100.94
2847,1,19.6,13.2,67,32,48.3,100.93
2848,1,21.8,13.3,58,26,48.3,100.88
2849,1,23.1,14.0,57,33,48.3,100.84
2850,1,25.0,15.4,55,32,48.3,100.79
2851,1,26.7,16.6,54,15,48.3,100.73
2852,1,27.8,16.5,50,26,48.3,100.65
2853,1,28.5,17.0,50,35,48.3,100.61
2854,0,27.8,16.2,49,33,48.3,100.54
2855,0,27.4,16.5,51,15,48.3,100.53
2856,0,26.6,16.3,53,35,48.3,100.5
2857,0,25.5,16.3,57,15,25.0,100.49
2858,0,24.5,15.2,56,15,25.0,100.51
2859,1,24.5,15.6,58,15,25.0,100.53
2860,1,24.2,15.5,58,15,25.0,100.54
2861,1,23.7,15.6,60,15,25.0,100.57
2862,1,23.5,14.1,56,35,25.0,100.51
2863,1,23.2,13.9,56,35,25.0,100.5
2864,0,22.8,12.3,52,28,25.0,100.52
2865,0,22.8,13.0,54,28,25.0,100.47
2866,0,22.6,14.6,61,28,24.1,100.45
2867,0,25.6,18.6,65,30,24.1,100.35
2868,0,24.8,18.5,68,20,24.1,100.38
2869,0,25.0,18.4,67,17,24.1,100.41
2870,0,24.2,18.6,71,13,24.1,100.47
2871,1,23.1,18.9,77,9,25.0,100.52
2872,1,22.3,19.1,82,11,25.0,100.61
2873,1,21.6,19.0,85,11,25.0,100.65
2874,1,21.7,16.9,74,20,25.0,100.78
2875,1,19.6,13.1,66,11,25.0,100.94
2876,1,19.1,12.5,66,4,25.0,101.0
2877,1,19.1,12.6,66,9,25.0,101.05
2878,1,17.7,12.8,73,11,25.0,101.13
2879,1,16.0,12.9,82,13,25.0,101.31
2880,1,16.2,12.5,79,13,48.3,101.41
2881,1,17.8,10.6,63,24,48.3,101.48
2882,1,18.6,9.5,55,20,48.3,101.54
2883,1,22.7,6.2,34,15,48.3,101.6
2884,1,17.0,9.1,60,7,25.0,101.45
2885,1,13.0,9.5,79,0,25.0,101.43
2886,1,13.3,9.7,79,0,25.0,101.41
2887,1,14.2,10.2,77,6,25.0,101.43
2888,1,13.0,10.8,86,7,24.1,101.48
2889,1,15.5,11.6,78,4,48.3,101.49
2890,0,17.3,11.7,70,7,48.3,101.51
2891,0,19.1,11.5,61,4,48.3,101.52
2892,0,20.7,11.4,55,6,48.3,101.53
2893,0,21.8,10.3,48,4,48.3,101.52
2894,1,24.4,8.8,37,4,48.3,101.49
2895,1,25.5,7.0,31,9,48.3,101.47
2896,1,25.3,7.4,32,9,48.3,101.45
2897,1,25.6,6.5,29,7,48.3,101.41
2898,1,25.4,6.0,29,11,48.3,101.43
2899,1,23.6,6.9,34,9,48.3,101.44
2900,1,24.0,6.8,33,11,48.3,101.47
2901,1,20.9,8.4,45,13,48.3,101.51
2902,1,19.7,9.4,51,7,25.0,101.53
2903,1,19.2,10.0,55,4,25.0,101.57
2904,1,15.6,9.3,66,0,25.0,101.61
2905,1,13.7,8.9,73,6,25.0,101.59
2906,1,14.0,10.4,79,4,25.0,101.61
2907,1,14.5,10.3,76,6,25.0,101.68
2908,1,13.4,10.7,84,6,48.3,101.68
2909,1,16.3,12.2,77,7,48.3,101.69
2910,1,18.5,13.0,70,11,48.3,101.67
2911,1,21.1,11.8,55,9,48.3,101.65
2912,1,23.5,11.7,47,9,48.3,101.63
2913,1,24.3,10.9,43,9,48.3,101.59
2914,1,26.0,11.1,39,13,48.3,101.54
2915,1,26.2,10.0,36,4,48.3,101.5
2916,1,28.0,10.4,33,0,48.3,101.41
2917,1,27.8,10.5,34,13,48.3,101.33
2918,0,27.8,11.4,36,4,48.3,101.29
2919,0,26.6,12.8,42,13,48.3,101.25
2920,0,25.8,12.5,44,13,48.3,101.2
2921,0,25.3,12.4,45,9,25.0,101.19
2922,0,25.0,12.6,46,9,25.0,101.21
2923,1,24.2,12.8,49,15,25.0,101.19
2924,1,22.7,14.7,61,13,25.0,101.19
2925,1,21.1,15.8,72,11,25.0,101.18
2926,1,20.6,15.9,74,9,25.0,101.21
2927,0,21.1,16.0,73,9,25.0,101.2
2928,0,20.8,15.8,73,13,25.0,101.16
2929,0,20.9,15.3,70,7,25.0,101.14
2930,0,20.7,14.6,68,9,25.0,101.11
2931,0,21.1,16.4,75,15,24.1,101.11
2932,0,22.0,16.9,73,11,24.1,101.1
2933,0,25.0,17.5,63,15,24.1,101.02
2934,0,18.5,17.6,94,11,25.0,100.43
2935,0,17.6,17.1,97,7,25.0,100.46
2936,0,18.2,17.4,95,7,24.1,100.51
2937,1,19.5,18.3,93,11,24.1,100.55
2938,1,21.3,18.6,85,13,48.3,100.51
2939,0,22.4,18.5,79,15,24.1,100.54
2940,0,23.3,18.9,76,11,24.1,100.59
2941,1,25.5,19.2,68,11,24.1,100.54
2942,1,25.9,18.3,63,11,24.1,100.52
2943,1,26.4,18.1,60,13,24.1,100.49
2944,1,26.2,17.6,59,11,24.1,100.47
2945,1,27.0,17.7,57,9,24.1,100.45
2946,1,26.1,17.2,58,13,24.1,100.44
2947,1,25.8,17.1,59,9,24.1,100.5
2948,0,25.2,17.5,62,6,25.0,100.55
2949,0,24.2,18.7,71,7,25.0,100.57
2950,0,22.9,18.2,75,7,25.0,100.55
2951,1,22.1,18.1,78,6,25.0,100.53
2952,1,21.3,18.1,82,7,25.0,100.53
2953,0,21.0,18.4,85,7,25.0,100.55
2954,1,21.3,18.5,84,7,25.0,100.55
2955,0,21.1,18.5,85,6,25.0,100.55
2956,1,21.1,18.8,87,7,25.0,100.54
2957,0,21.0,18.1,84,6,25.0,100.61
2958,0,19.5,17.8,90,9,25.0,100.58
2959,0,21.1,18.1,83,7,24.1,100.62
2960,1,23.1,18.3,74,6,24.1,100.59
2961,1,24.7,17.8,65,6,24.1,100.55
2962,1,26.1,18.1,61,13,24.1,100.5
2963,1,26.8,17.3,56,15,24.1,100.45
2964,1,27.9,17.5,53,11,24.1,100.41
2965,0,28.1,17.8,54,13,24.1,100.34
2966,1,28.2,18.4,55,13,24.1,100.3
2967,1,27.6,17.9,56,19,24.1,100.31
2968,1,26.9,17.6,57,17,24.1,100.36
2969,1,24.8,16.5,60,9,24.1,100.38
2970,1,22.6,16.5,68,6,25.0,100.42
2971,1,21.4,15.1,67,7,25.0,100.52
2972,1,19.6,15.0,75,9,25.0,100.55
2973,1,20.2,14.6,70,0,25.0,100.59
2974,1,17.6,15.6,88,9,25.0,100.62
2975,1,15.8,14.3,91,7,25.0,100.72
2976,1,17.5,14.6,83,11,48.3,100.77
2977,0,18.6,14.4,77,15,48.3,100.81
2978,0,19.9,13.9,68,9,48.3,100.79
2979,0,21.2,14.4,65,19,48.3,100.8
2980,0,22.2,15.8,67,19,48.3,100.82
2981,0,22.6,15.4,64,19,48.3,100.84
2982,0,24.6,12.7,47,17,48.3,100.8
2983,0,25.6,12.5,44,9,48.3,100.76
2984,0,25.1,10.5,40,13,48.3,100.72
2985,0,25.0,9.9,38,6,48.3,100.7
2986,0,21.7,12.0,54,6,25.0,100.61
2987,0,23.2,11.9,49,4,25.0,100.58
2988,0,19.9,14.6,72,15,25.0,99.44
2989,1,19.2,13.2,68,15,25.0,99.51
2990,0,16.1,12.7,80,15,25.0,99.67
2991,0,14.2,10.8,80,30,25.0,99.87
2992,0,13.7,9.6,76,24,25.0,100.3
2993,1,12.6,9.4,81,17,25.0,100.28
2994,1,12.2,9.5,84,20,25.0,100.39
2995,1,11.0,9.6,91,6,24.1,100.5
2996,1,12.1,9.8,86,7,24.1,100.57
2997,1,13.7,9.9,78,17,24.1,100.6
2998,1,14.8,8.8,67,17,48.3,100.65
2999,0,15.7,9.0,64,17,48.3,100.69
3000,1,16.8,9.0,60,19,48.3,100.66
3001,1,17.3,8.9,58,22,48.3,100.65
3002,1,17.3,8.6,57,11,48.3,100.68
3003,0,18.1,8.4,53,19,48.3,100.67
3004,0,17.6,8.9,57,17,48.3,100.67
3005,1,17.9,8.4,54,22,48.3,100.71
3006,1,15.6,8.4,62,15,48.3,100.76
3007,0,15.5,8.6,63,11,48.3,100.8
3008,0,15.2,8.6,65,11,25.0,100.83
3009,0,14.1,8.6,69,9,25.0,100.87
3010,0,13.7,9.0,73,9,25.0,100.89
3011,0,14.2,9.0,71,9,25.0,100.9
3012,0,13.4,10.2,81,9,25.0,100.94
3013,0,13.0,10.3,84,9,25.0,100.95
3014,0,12.7,9.9,83,11,25.0,100.96
3015,0,12.4,9.5,82,11,25.0,100.98
3016,1,11.3,8.7,84,13,25.0,101.0
3017,1,10.4,8.5,88,17,25.0,101.05
3018,1,10.1,8.1,87,17,24.1,101.15
3019,1,11.5,7.6,77,15,24.1,101.23
3020,0,12.8,7.1,68,19,24.1,101.29
3021,1,13.3,7.3,67,15,24.1,101.33
3022,0,14.4,6.5,59,15,24.1,101.32
3023,0,14.9,6.3,56,19,48.3,101.31
3024,0,16.0,6.1,52,20,48.3,101.31
3025,0,16.6,6.0,50,13,48.3,101.32
3026,0,17.5,6.1,47,20,48.3,101.3
3027,0,17.8,5.9,46,24,24.1,101.27
3028,0,16.7,5.1,46,20,48.3,101.31
3029,0,16.1,4.9,47,20,48.3,101.39
3030,0,14.5,4.9,52,17,24.1,101.43
3031,1,13.5,4.9,56,9,25.0,101.47
3032,1,7.6,6.3,91,6,24.1,101.83
3033,0,11.0,8.4,84,9,48.3,101.89
3034,0,13.2,8.9,75,9,48.3,101.92
3035,0,15.1,8.6,65,13,48.3,101.95
3036,0,16.8,8.9,60,17,48.3,101.93
3037,1,18.4,8.4,52,19,48.3,101.89
3038,1,18.9,9.1,53,19,48.3,101.87
3039,1,20.6,9.7,50,20,48.3,101.81
3040,1,21.0,8.9,46,20,48.3,101.75
3041,1,21.3,8.4,44,19,48.3,101.69
3042,1,21.5,8.9,44,20,48.3,101.67
3043,1,21.4,9.4,46,20,48.3,101.67
3044,1,20.7,10.3,51,17,48.3,101.66
3045,1,19.8,11.1,57,9,25.0,101.68
3046,1,19.8,11.6,59,15,25.0,101.73
3047,1,21.9,13.2,58,11,48.3,102.02
3048,1,25.3,13.4,48,19,48.3,101.95
3049,1,26.1,14.0,47,13,48.3,101.87
3050,1,26.9,13.5,44,17,48.3,101.84
3051,1,27.3,13.4,42,17,48.3,101.8
3052,1,27.3,12.2,39,19,48.3,101.77
3053,1,26.8,11.6,39,17,48.3,101.77
3054,1,25.0,12.9,47,11,48.3,101.78
3055,1,22.2,15.0,64,11,25.0,101.83
3056,1,22.4,14.0,59,11,25.0,101.88
3057,1,21.0,14.4,66,13,25.0,101.95
3058,1,20.2,14.6,70,11,25.0,101.96
3059,1,19.8,13.6,67,9,25.0,101.96
3060,1,19.5,13.4,68,7,25.0,101.97
3061,1,16.3,12.9,80,11,25.0,101.98
3062,1,15.7,12.4,81,6,48.3,102.02
3063,1,18.1,13.8,76,6,48.3,102.03
3064,1,19.8,12.8,64,9,48.3,102.04
3065,1,21.5,13.7,61,13,48.3,102.05
3066,1,22.6,14.2,59,17,48.3,102.05
3067,1,24.6,14.8,54,15,48.3,102.02
3068,1,26.2,14.9,50,17,48.3,101.97
3069,1,27.3,14.2,45,19,48.3,101.89
3070,1,27.9,13.7,42,24,48.3,101.82
3071,1,28.2,13.9,42,22,48.3,101.77
3072,1,28.4,14.0,41,19,48.3,101.73
3073,1,27.8,13.1,40,20,48.3,101.73
3074,1,26.0,14.7,50,9,48.3,101.71
3075,1,24.2,15.8,59,11,25.0,101.72
3076,1,22.3,16.0,68,13,25.0,101.71
3077,1,21.8,15.2,66,15,25.0,101.7
3078,0,16.4,14.1,86,4,25.0,101.65
3079,0,19.5,15.1,76,9,24.1,101.63
3080,0,22.6,15.4,64,13,24.1,101.56
3081,0,27.3,16.4,51,9,48.3,101.27
3082,0,14.2,12.2,88,30,25.0,101.12
3083,0,13.4,11.1,86,22,24.1,101.25
3084,0,13.8,10.5,80,20,24.1,101.36
3085,1,14.6,10.5,76,19,24.1,101.44
3086,0,14.9,9.7,71,19,24.1,101.5
3087,0,16.0,9.6,66,22,24.1,101.51
3088,0,16.1,7.8,58,22,48.3,101.49
3089,0,16.6,7.3,54,17,48.3,101.49
3090,0,16.6,7.9,56,20,48.3,101.44
3091,0,14.2,11.4,83,13,24.1,101.41
3092,1,16.6,9.2,62,17,24.1,101.36
3093,0,13.3,8.6,73,7,24.1,101.4
3094,1,12.7,7.1,69,13,25.0,101.42
3095,1,11.6,6.3,70,11,25.0,101.46
3096,1,9.9,6.1,77,13,25.0,101.48
3097,1,13.1,3.0,50,19,48.3,101.57
3098,1,14.0,4.3,52,20,48.3,101.53
3099,1,14.9,3.9,48,20,48.3,101.49
3100,1,15.3,3.2,44,19,48.3,101.44
3101,1,15.7,2.9,42,24,48.3,101.35
3102,1,16.6,3.8,42,24,48.3,101.3
3103,1,14.2,3.9,50,6,25.0,101.18
3104,0,10.1,8.4,89,7,25.0,101.16
3105,1,16.8,13.1,79,13,24.1,101.13
3106,1,18.2,13.6,75,17,24.1,101.11
3107,1,19.9,14.9,73,15,24.1,101.09
3108,1,21.8,14.2,62,17,24.1,101.06
3109,1,23.5,14.1,56,17,24.1,101.01
3110,1,25.0,12.5,46,13,24.1,100.87
3111,1,22.1,14.8,63,15,24.1,100.88
3112,1,20.6,15.1,71,15,25.0,100.9
3113,1,20.0,15.4,75,13,25.0,100.88
3114,1,19.3,15.3,78,0,25.0,100.88
3115,1,18.8,15.1,79,6,25.0,100.83
3116,1,17.0,15.0,88,7,25.0,100.84
3117,1,16.2,14.2,88,6,25.0,100.84
3118,1,16.9,12.5,75,0,25.0,100.81
3119,0,16.1,13.0,82,19,25.0,100.67
3120,0,16.2,12.9,81,17,25.0,100.59
3121,0,16.1,12.8,81,24,25.0,100.52
3122,1,16.4,12.9,80,22,24.1,100.49
3123,0,16.9,13.1,78,20,24.1,100.44
3124,0,11.0,9.1,88,28,25.0,99.95
3125,0,8.2,4.8,79,30,25.0,100.63
3126,0,8.2,4.1,75,33,24.1,100.92
3127,0,8.6,4.1,73,26,24.1,101.04
3128,0,9.2,4.1,70,32,24.1,101.13
3129,0,11.0,3.6,60,32,48.3,101.19
3130,0,12.0,3.9,58,24,48.3,101.29
3131,0,13.2,4.0,54,22,48.3,101.37
3132,0,13.6,2.7,48,24,48.3,101.41
3133,1,14.5,3.0,46,24,48.3,101.45
3134,1,14.3,0.9,40,15,48.3,101.49
3135,1,14.2,2.2,44,19,48.3,101.6
3136,1,12.7,2.3,49,11,48.3,101.66
3137,1,18.3,6.7,47,22,48.3,101.48
3138,1,19.3,6.9,44,15,48.3,101.43
3139,1,15.6,7.9,60,20,25.0,101.24
3140,1,14.0,8.9,71,19,25.0,101.24
3141,1,13.7,9.6,76,19,25.0,101.23
3142,1,13.1,9.9,81,20,25.0,101.23
3143,0,13.5,10.5,82,19,25.0,101.18
3144,0,13.9,11.0,83,15,25.0,101.14
3145,0,14.4,11.2,81,19,25.0,101.17
3146,0,14.4,11.4,82,19,48.3,101.19
3147,0,19.3,13.9,71,13,24.1,100.93
3148,0,15.6,12.8,83,26,24.1,100.43
3149,0,16.2,12.8,80,33,24.1,100.36
3150,0,16.4,13.1,81,32,48.3,100.25
3151,0,18.5,13.8,74,33,24.1,100.14
3152,0,16.8,15.2,90,15,24.1,100.28
3153,0,16.4,14.9,91,13,24.1,100.32
3154,0,14.2,10.4,78,26,25.0,100.41
3155,0,12.8,9.6,81,17,25.0,100.46
3156,0,12.2,8.3,77,26,25.0,100.56
3157,0,11.0,7.4,78,24,25.0,100.63
3158,1,10.2,7.3,82,20,25.0,100.7
3159,1,9.9,7.4,84,19,24.1,100.77
3160,1,10.6,7.8,83,20,24.1,100.82
3161,1,11.3,7.6,78,28,48.3,100.89
3162,1,12.0,6.8,70,24,48.3,100.9
3163,1,13.2,5.6,60,33,48.3,100.97
3164,1,13.5,4.0,53,28,48.3,101.0
3165,1,15.6,4.5,48,26,48.3,101.0
3166,1,14.6,4.2,50,30,48.3,101.01
3167,1,16.0,4.1,45,28,48.3,101.02
3168,1,15.1,4.6,49,24,48.3,101.04
3169,1,15.1,5.7,53,15,48.3,101.07
3170,1,14.3,3.4,48,20,48.3,101.11
3171,1,10.9,4.3,64,9,25.0,101.17
3172,1,9.8,5.3,74,4,25.0,101.23
3173,1,11.4,4.7,63,9,25.0,101.31
3174,1,8.7,5.2,79,7,25.0,101.38
3175,1,7.2,4.9,85,7,25.0,101.41
3176,0,9.2,5.2,76,7,25.0,101.43
3177,1,7.7,5.1,84,0,25.0,101.42
3178,1,5.7,4.3,91,6,25.0,101.41
3179,1,7.2,5.0,86,4,25.0,101.42
3180,0,8.0,7.8,99,0,25.0,101.44
3181,0,6.9,6.8,99,9,48.3,101.47
3182,0,7.9,7.5,97,6,48.3,101.48
3183,1,9.9,7.5,85,13,48.3,101.51
3184,1,11.0,7.9,81,13,48.3,101.49
3185,1,12.8,7.5,70,22,48.3,101.46
3186,1,14.2,5.5,56,28,48.3,101.44
3187,1,15.0,5.7,54,20,48.3,101.37
3188,1,15.8,3.2,43,28,48.3,101.28
3189,1,16.6,3.7,42,32,48.3,101.23
3190,1,16.3,3.6,43,24,48.3,101.13
3191,1,16.4,4.5,45,26,48.3,101.09
3192,1,15.3,5.2,51,28,48.3,101.06
3193,1,14.4,5.8,56,22,25.0,101.03
3194,1,13.8,5.6,58,33,25.0,101.05
3195,1,12.1,6.3,68,15,25.0,101.06
3196,0,11.7,6.2,69,17,25.0,101.06
3197,0,12.6,5.6,62,17,25.0,101.08
3198,1,12.1,5.6,64,20,25.0,101.04
3199,0,11.9,6.0,67,17,25.0,101.02
3200,0,12.1,6.4,68,19,25.0,100.92
3201,0,11.7,5.3,65,20,25.0,100.88
3202,0,11.2,5.5,68,20,25.0,100.85
3203,0,11.6,5.3,65,24,25.0,100.85
3204,0,12.4,6.1,65,19,48.3,100.89
3205,1,13.0,6.9,66,28,48.3,100.89
3206,1,14.1,7.2,63,24,48.3,100.92
3207,1,16.3,8.6,60,32,48.3,100.93
3208,1,17.4,9.0,58,35,48.3,100.92
3209,1,18.0,9.2,56,28,48.3,100.94
3210,0,18.1,9.6,58,30,48.3,100.99
3211,0,18.9,9.9,56,33,48.3,100.99
3212,0,19.0,10.4,57,32,48.3,100.97
3213,0,19.0,10.2,57,28,48.3,100.98
3214,0,19.2,9.5,53,19,48.3,100.98
3215,1,18.8,10.5,59,9,48.3,100.98
3216,1,17.8,10.9,64,13,24.1,100.99
3217,1,15.7,10.6,72,7,25.0,101.03
3218,0,14.3,10.5,78,13,25.0,101.06
3219,1,13.1,9.5,79,7,25.0,101.05
3220,0,14.2,9.9,75,15,25.0,101.02
3221,0,14.0,9.7,75,17,25.0,100.96
3222,0,14.1,9.3,73,17,25.0,100.89
3223,0,14.7,8.7,67,17,25.0,100.87
3224,0,14.6,9.0,69,17,25.0,100.88
3225,0,15.1,9.2,68,17,25.0,100.84
3226,0,17.6,15.6,88,11,24.1,100.75
3227,0,16.1,12.6,80,19,24.1,100.86
3228,0,14.6,10.2,75,17,24.1,101.0
3229,0,13.6,9.5,76,7,25.0,101.09
3230,0,12.6,7.5,71,7,25.0,101.39
3231,0,11.9,6.2,68,7,25.0,101.46
3232,1,10.1,6.0,76,7,25.0,101.51
3233,1,8.3,6.3,87,9,25.0,101.54
3234,1,7.4,5.9,90,9,25.0,101.56
3235,1,10.9,5.1,67,9,48.3,102.03
3236,1,12.8,4.4,57,4,48.3,102.06
3237,1,12.8,3.5,53,6,48.3,102.04
3238,1,12.9,3.8,54,4,48.3,102.04
3239,0,13.6,4.5,54,11,48.3,101.99
3240,1,14.9,4.4,49,4,48.3,101.95
3241,1,15.1,4.7,50,9,48.3,101.93
3242,1,15.1,3.7,46,11,48.3,101.93
3243,1,14.6,3.6,48,7,48.3,101.94
3244,1,13.1,3.8,53,7,48.3,101.97
3245,1,11.5,4.9,64,4,25.0,102.01
3246,1,8.0,4.7,80,7,25.0,101.98
3247,1,8.9,5.2,78,6,25.0,101.94
3248,1,5.1,4.6,97,7,25.0,101.87
3249,1,5.3,4.1,92,9,48.3,101.83
3250,1,7.6,4.7,82,11,48.3,101.8
3251,1,9.3,5.8,79,9,48.3,101.81
3252,0,10.7,5.3,69,13,48.3,101.76
3253,0,13.3,6.0,61,13,48.3,101.67
3254,0,14.6,5.2,53,13,48.3,101.62
3255,0,15.8,7.1,56,7,48.3,101.55
3256,1,16.6,6.9,53,9,48.3,101.42
3257,0,16.7,8.7,59,17,24.1,101.37
3258,0,15.6,9.6,67,19,24.1,101.35
3259,0,14.2,10.0,76,17,24.1,101.33
3260,0,13.3,10.1,81,17,24.1,101.34
3261,0,12.9,10.0,83,15,24.1,101.33
3262,0,13.0,10.0,82,15,25.0,101.35
3263,0,13.1,10.1,82,4,25.0,101.34
3264,0,13.1,9.8,80,7,25.0,101.32
3265,0,13.1,9.8,80,9,25.0,101.3
3266,0,12.4,9.6,83,22,24.1,101.27
3267,0,14.0,12.3,89,19,24.1,99.8
3268,0,14.9,11.4,80,17,48.3,100.45
3269,0,14.6,11.7,83,9,25.0,100.57
3270,0,13.8,11.7,87,9,25.0,100.61
3271,0,13.8,12.0,89,6,25.0,100.65
3272,0,13.1,12.7,97,6,25.0,100.66
3273,0,14.2,12.9,92,22,25.0,100.75
3274,0,13.5,12.7,95,9,25.0,100.74
3275,0,12.8,12.6,99,9,25.0,100.76
3276,0,12.4,12.3,99,7,19.3,100.77
3277,1,12.1,11.8,98,7,19.3,100.82
3278,1,11.1,11.0,99,6,16.1,100.92
3279,0,11.2,11.2,100,0,48.3,100.96
3280,0,11.9,11.8,99,4,24.1,101.04
3281,0,13.0,12.4,96,9,24.1,101.08
3282,0,16.6,13.9,84,7,24.1,101.08
3283,0,18.2,13.6,75,13,24.1,101.1
3284,0,18.7,12.4,67,11,24.1,101.03
3285,0,18.8,11.5,63,9,24.1,101.08
3286,0,18.7,12.6,68,6,24.1,101.06
3287,0,17.9,13.9,77,9,24.1,101.1
3288,1,16.6,13.3,81,9,24.1,101.16
3289,1,15.0,13.3,90,11,25.0,101.18
3290,1,14.6,13.0,90,9,25.0,101.22
3291,1,14.0,12.8,92,6,25.0,101.27
3292,0,16.9,13.2,79,19,24.1,101.42
3293,0,17.5,13.5,77,13,19.3,101.4
3294,1,15.3,13.8,91,13,12.9,101.01
3295,1,15.8,12.7,82,11,12.9,100.94
3296,1,15.3,12.6,84,15,12.9,100.94
3297,1,13.7,12.9,95,4,16.1,100.93
3298,1,15.3,14.0,92,6,24.1,100.92
3299,0,16.8,14.3,85,9,24.1,100.92
3300,0,17.3,13.6,79,13,24.1,100.84
3301,0,20.2,15.6,75,19,24.1,100.6
3302,0,10.9,9.3,90,17,24.1,100.32
3303,0,13.8,8.9,72,17,24.1,100.28
3304,1,14.4,8.8,69,28,48.3,100.25
3305,1,14.6,7.7,63,28,48.3,100.26
3306,0,12.0,7.9,76,9,48.3,100.32
3307,0,9.7,7.2,84,19,25.0,100.43
3308,0,10.2,5.9,75,26,25.0,100.52
3309,1,9.8,5.5,75,17,25.0,100.58
3310,1,9.7,5.2,74,19,25.0,100.66
3311,1,9.2,4.4,72,26,25.0,100.75
3312,1,8.7,4.0,72,22,25.0,100.79
3313,0,8.8,4.2,73,28,25.0,100.82
3314,1,8.4,4.4,76,17,25.0,100.9
3315,1,7.0,4.2,82,15,25.0,100.93
3316,1,6.5,3.9,83,11,25.0,101.01
3317,0,5.7,3.8,88,7,25.0,101.19
3318,0,5.9,3.7,86,11,24.1,101.25
