,index,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
1468,3605,5/30/2012 5:00,15.9,10.0,68,11,24.1,100.02,Mostly Cloudy
1469,3606,5/30/2012 6:00,17.2,10.2,63,15,24.1,100.07,Mostly Cloudy
1470,3607,5/30/2012 7:00,17.8,10.4,62,17,48.3,100.12,Mostly Cloudy
1471,3608,5/30/2012 8:00,19.1,10.7,58,19,48.3,100.11,Mainly Clear
1472,3610,5/30/2012 10:00,21.5,10.2,49,15,48.3,100.1,Mainly Clear
1473,3612,5/30/2012 12:00,23.1,8.2,38,35,48.3,100.06,Mainly Clear
1474,3615,5/30/2012 15:00,23.5,8.6,39,22,48.3,100.03,Mainly Clear
1475,3618,5/30/2012 18:00,22.4,8.4,41,20,48.3,100.06,Mainly Clear
1476,3619,5/30/2012 19:00,20.5,8.0,44,0,48.3,100.08,Mainly Clear
1477,3620,5/30/2012 20:00,18.3,8.1,51,6,48.3,100.13,Mainly Clear
1478,3621,5/30/2012 21:00,17.3,8.9,58,7,25.0,100.18,Mainly Clear
1479,3622,5/30/2012 22:00,17.4,9.5,60,9,25.0,100.17,Mostly Cloudy
1480,3624,5/31/2012 0:00,16.7,10.5,67,6,25.0,100.28,Mostly Cloudy
1481,3625,5/31/2012 1:00,16.3,10.8,70,7,25.0,100.31,Mostly Cloudy
1482,3626,5/31/2012 2:00,15.6,11.2,75,4,25.0,100.32,Mostly Cloudy
1483,3627,5/31/2012 3:00,15.5,9.5,67,9,25.0,100.3,Mostly Cloudy
1484,3628,5/31/2012 4:00,13.6,8.5,71,11,24.1,100.34,Mainly Clear
1485,3629,5/31/2012 5:00,13.9,8.2,68,9,48.3,100.44,Mainly Clear
1486,3630,5/31/2012 6:00,14.4,8.3,67,15,48.3,100.5,Mainly Clear
1487,3632,5/31/2012 8:00,14.9,8.6,66,13,24.1,100.64,Mainly Clear
1488,3633,5/31/2012 9:00,16.2,9.3,64,11,24.1,100.68,Mostly Cloudy
1489,3634,5/31/2012 10:00,15.9,8.7,62,9,24.1,100.71,Mostly Cloudy
1490,3635,5/31/2012 11:00,16.9,9.4,61,4,24.1,100.71,Mostly Cloudy
1491,3636,5/31/2012 12:00,16.8,8.6,58,0,48.3,100.72,Mostly Cloudy
1492,3637,5/31/2012 13:00,18.4,7.5,49,20,48.3,100.77,Mostly Cloudy
1493,3638,5/31/2012 14:00,18.8,7.5,48,19,48.3,100.78,Mostly Cloudy
1494,3639,5/31/2012 15:00,18.1,5.8,44,19,48.3,100.83,Mostly Cloudy
1495,3640,5/31/2012 16:00,18.8,6.0,43,19,48.3,100.85,Mainly Clear
1496,3641,5/31/2012 17:00,18.9,6.1,43,15,48.3,100.86,Mainly Clear
1497,3642,5/31/2012 18:00,18.4,4.6,40,22,48.3,100.91,Mainly Clear
1498,3643,5/31/2012 19:00,17.1,4.9,44,15,48.3,100.96,Mainly Clear
1499,3644,5/31/2012 20:00,14.8,3.7,47,13,24.1,101.01,Mainly Clear
1500,3650,6/1/2012 2:00,10.8,3.1,59,9,25.0,101.27,Mainly Clear
1501,3651,6/1/2012 3:00,9.5,2.6,62,9,25.0,101.29,Mainly Clear
1502,3652,6/1/2012 4:00,10.1,2.8,60,11,48.3,101.34,Mostly Cloudy
1503,3658,6/1/2012 10:00,18.5,1.2,31,20,48.3,101.44,Mostly Cloudy
1504,3700,6/3/2012 4:00,13.0,10.4,84,7,19.3,100.2,Mostly Cloudy
1505,3701,6/3/2012 5:00,12.0,9.9,87,0,19.3,100.24,Mostly Cloudy
1506,3702,6/3/2012 6:00,13.6,10.9,84,9,24.1,100.25,Mostly Cloudy
1507,3703,6/3/2012 7:00,14.6,10.5,76,15,24.1,100.25,Mostly Cloudy
1508,3704,6/3/2012 8:00,14.9,10.3,74,13,24.1,100.24,Mostly Cloudy
1509,3705,6/3/2012 9:00,16.1,10.9,71,11,24.1,100.2,Mostly Cloudy
1510,3706,6/3/2012 10:00,17.7,11.0,65,13,48.3,100.19,Mostly Cloudy
1511,3707,6/3/2012 11:00,18.2,10.4,60,11,48.3,100.14,Mostly Cloudy
1512,3708,6/3/2012 12:00,18.4,9.8,57,9,48.3,100.12,Mostly Cloudy
1513,3709,6/3/2012 13:00,18.9,10.8,59,24,48.3,100.07,Mostly Cloudy
1514,3710,6/3/2012 14:00,19.6,10.5,56,24,48.3,100.04,Mostly Cloudy
1515,3711,6/3/2012 15:00,18.5,10.4,59,24,48.3,100.02,Mostly Cloudy
1516,3712,6/3/2012 16:00,18.3,10.3,60,33,48.3,100.01,Mostly Cloudy
1517,3713,6/3/2012 17:00,17.8,9.3,57,30,48.3,100.03,Mostly Cloudy
1518,3714,6/3/2012 18:00,16.6,9.6,63,30,48.3,100.13,Mostly Cloudy
1519,3715,6/3/2012 19:00,15.3,8.8,65,28,25.0,100.2,Mostly Cloudy
1520,3716,6/3/2012 20:00,14.1,7.4,64,32,25.0,100.27,Mostly Cloudy
1521,3717,6/3/2012 21:00,13.8,7.1,64,28,25.0,100.29,Mostly Cloudy
1522,3719,6/3/2012 23:00,13.3,6.9,65,30,25.0,100.31,Mostly Cloudy
1523,3735,6/4/2012 15:00,15.8,7.2,57,22,24.1,100.73,Mostly Cloudy
1524,3736,6/4/2012 16:00,16.0,6.6,54,22,24.1,100.71,Mostly Cloudy
1525,3737,6/4/2012 17:00,15.9,7.1,56,22,24.1,100.71,Mostly Cloudy
1526,3738,6/4/2012 18:00,16.5,7.1,54,15,48.3,100.74,Mostly Cloudy
1527,3739,6/4/2012 19:00,16.3,6.9,54,20,48.3,100.77,Mostly Cloudy
1528,3740,6/4/2012 20:00,15.6,7.3,58,13,24.1,100.8,Mainly Clear
1529,3741,6/4/2012 21:00,14.5,7.5,63,15,25.0,100.84,Mainly Clear
1530,3742,6/4/2012 22:00,14.6,6.4,58,17,25.0,100.83,Mostly Cloudy
1531,3746,6/5/2012 2:00,12.7,6.3,65,13,25.0,100.82,Mostly Cloudy
1532,3747,6/5/2012 3:00,11.4,6.7,73,15,25.0,100.85,Mainly Clear
1533,3748,6/5/2012 4:00,10.7,6.5,75,13,24.1,100.87,Mainly Clear
1534,3749,6/5/2012 5:00,10.7,6.7,76,13,24.1,100.94,Mainly Clear
1535,3750,6/5/2012 6:00,12.6,7.1,69,15,48.3,100.98,Mainly Clear
1536,3751,6/5/2012 7:00,14.3,6.5,59,20,48.3,100.99,Mainly Clear
1537,3752,6/5/2012 8:00,15.9,6.4,53,26,48.3,101.02,Mainly Clear
1538,3754,6/5/2012 10:00,18.8,6.7,45,19,48.3,100.99,Mainly Clear
1539,3755,6/5/2012 11:00,19.8,5.3,39,26,48.3,101.0,Mainly Clear
1540,3756,6/5/2012 12:00,20.3,4.9,36,20,48.3,100.97,Mainly Clear
1541,3757,6/5/2012 13:00,21.3,3.8,32,15,48.3,100.93,Mainly Clear
1542,3758,6/5/2012 14:00,21.6,4.4,32,7,48.3,100.88,Mainly Clear
1543,3759,6/5/2012 15:00,21.9,4.4,32,11,48.3,100.83,Mainly Clear
1544,3760,6/5/2012 16:00,22.6,6.2,35,4,48.3,100.75,Mainly Clear
1545,3761,6/5/2012 17:00,22.2,5.4,34,15,48.3,100.74,Mostly Cloudy
1546,3765,6/5/2012 21:00,16.3,9.9,66,6,25.0,100.9,Mostly Cloudy
1547,3766,6/5/2012 22:00,14.7,11.0,78,7,25.0,100.95,Mostly Cloudy
1548,3767,6/5/2012 23:00,16.4,9.3,63,15,25.0,100.97,Mostly Cloudy
1549,3768,6/6/2012 0:00,14.7,7.9,64,9,25.0,100.97,Mostly Cloudy
1550,3769,6/6/2012 1:00,13.8,7.2,64,9,25.0,100.97,Mostly Cloudy
1551,3770,6/6/2012 2:00,12.6,6.6,67,11,25.0,100.99,Mostly Cloudy
1552,3771,6/6/2012 3:00,11.0,6.8,75,9,25.0,100.99,Mostly Cloudy
1553,3772,6/6/2012 4:00,11.2,6.9,75,6,24.1,101.03,Mostly Cloudy
1554,3773,6/6/2012 5:00,12.0,7.2,72,9,48.3,101.05,Mostly Cloudy
1555,3774,6/6/2012 6:00,12.4,7.7,73,15,24.1,101.07,Mostly Cloudy
1556,3775,6/6/2012 7:00,14.1,8.3,68,13,24.1,101.1,Mainly Clear
1557,3776,6/6/2012 8:00,15.3,9.6,69,7,24.1,101.14,Mainly Clear
1558,3777,6/6/2012 9:00,16.1,9.6,65,9,24.1,101.13,Mainly Clear
1559,3778,6/6/2012 10:00,17.6,9.7,60,11,24.1,101.12,Mainly Clear
1560,3779,6/6/2012 11:00,19.4,9.4,52,7,24.1,101.08,Mainly Clear
1561,3780,6/6/2012 12:00,19.8,9.7,52,9,24.1,101.05,Mainly Clear
1562,3781,6/6/2012 13:00,19.6,9.6,52,0,24.1,101.01,Mainly Clear
1563,3782,6/6/2012 14:00,20.6,9.8,50,4,48.3,100.94,Mostly Cloudy
1564,3783,6/6/2012 15:00,20.3,9.3,49,7,48.3,100.89,Mostly Cloudy
1565,3784,6/6/2012 16:00,21.3,8.2,43,13,48.3,100.9,Mostly Cloudy
1566,3785,6/6/2012 17:00,20.6,7.4,42,11,24.1,100.91,Mostly Cloudy
1567,3786,6/6/2012 18:00,20.0,7.6,45,15,24.1,100.95,Mostly Cloudy
1568,3787,6/6/2012 19:00,18.9,7.8,48,15,24.1,101.0,Mostly Cloudy
1569,3789,6/6/2012 21:00,16.3,9.7,65,11,25.0,101.04,Mostly Cloudy
1570,3792,6/7/2012 0:00,14.9,9.0,68,9,25.0,101.06,Mainly Clear
1571,3793,6/7/2012 1:00,13.3,9.2,76,7,25.0,101.06,Mainly Clear
1572,3796,6/7/2012 4:00,12.0,8.3,78,9,24.1,101.05,Mainly Clear
1573,3797,6/7/2012 5:00,11.3,8.1,81,11,48.3,101.11,Mainly Clear
1574,3798,6/7/2012 6:00,12.3,8.4,77,13,48.3,101.12,Mainly Clear
1575,3799,6/7/2012 7:00,13.9,8.4,69,4,24.1,101.13,Mainly Clear
1576,3800,6/7/2012 8:00,15.9,9.2,64,11,24.1,101.12,Mainly Clear
1577,3801,6/7/2012 9:00,17.5,9.5,59,6,48.3,101.09,Mainly Clear
1578,3802,6/7/2012 10:00,19.4,9.6,53,6,48.3,101.05,Mainly Clear
1579,3803,6/7/2012 11:00,20.1,10.5,54,7,48.3,101.02,Mainly Clear
1580,3804,6/7/2012 12:00,20.8,10.1,50,13,48.3,100.98,Mainly Clear
1581,3805,6/7/2012 13:00,21.6,10.9,51,11,48.3,100.92,Mainly Clear
1582,3806,6/7/2012 14:00,22.7,9.4,43,11,48.3,100.86,Mainly Clear
1583,3807,6/7/2012 15:00,22.3,9.3,43,13,48.3,100.8,Mainly Clear
1584,3808,6/7/2012 16:00,22.8,9.2,42,15,48.3,100.74,Mainly Clear
1585,3809,6/7/2012 17:00,22.6,8.9,42,11,48.3,100.69,Mostly Cloudy
1586,3810,6/7/2012 18:00,22.0,7.9,40,9,48.3,100.67,Mostly Cloudy
1587,3811,6/7/2012 19:00,22.2,9.0,43,11,48.3,100.67,Mostly Cloudy
1588,3812,6/7/2012 20:00,21.7,9.4,45,11,24.1,100.66,Mostly Cloudy
1589,3813,6/7/2012 21:00,18.6,10.4,59,30,25.0,100.74,Mostly Cloudy
1590,3816,6/8/2012 0:00,15.9,13.1,83,13,25.0,100.68,Mostly Cloudy
1591,3819,6/8/2012 3:00,14.1,11.7,85,7,25.0,100.56,Mainly Clear
1592,3820,6/8/2012 4:00,13.9,11.0,83,7,24.1,100.58,Mainly Clear
1593,3821,6/8/2012 5:00,14.4,11.2,81,7,48.3,100.58,Mainly Clear
1594,3822,6/8/2012 6:00,16.2,11.7,75,17,48.3,100.58,Mostly Cloudy
1595,3823,6/8/2012 7:00,16.7,11.3,70,22,48.3,100.56,Mostly Cloudy
1596,3824,6/8/2012 8:00,17.3,11.5,69,22,48.3,100.54,Mostly Cloudy
1597,3829,6/8/2012 13:00,20.5,14.4,68,20,24.1,100.33,Mostly Cloudy
1598,3832,6/8/2012 16:00,18.4,13.4,73,4,24.1,100.22,Mostly Cloudy
1599,3833,6/8/2012 17:00,20.0,14.3,70,7,24.1,100.22,Mostly Cloudy
1600,3834,6/8/2012 18:00,19.0,14.4,75,0,24.1,100.17,Mostly Cloudy
1601,3835,6/8/2012 19:00,19.0,12.0,64,15,24.1,100.28,Mainly Clear
1602,3836,6/8/2012 20:00,16.0,9.9,67,9,24.1,100.34,Mainly Clear
1603,3844,6/9/2012 4:00,10.0,6.9,81,0,25.0,100.6,Mainly Clear
1604,3845,6/9/2012 5:00,11.1,8.0,81,6,48.3,100.68,Mainly Clear
1605,3846,6/9/2012 6:00,14.2,9.4,73,0,48.3,100.71,Mainly Clear
1606,3847,6/9/2012 7:00,16.0,9.7,66,6,48.3,100.76,Mainly Clear
1607,3848,6/9/2012 8:00,18.4,8.9,54,4,48.3,100.79,Mainly Clear
1608,3849,6/9/2012 9:00,19.3,7.8,47,0,48.3,100.81,Mainly Clear
1609,3850,6/9/2012 10:00,21.0,10.1,50,4,48.3,100.78,Mainly Clear
1610,3851,6/9/2012 11:00,21.2,9.5,47,15,48.3,100.76,Mostly Cloudy
1611,3854,6/9/2012 14:00,23.2,7.2,36,7,48.3,100.68,Mostly Cloudy
1612,3855,6/9/2012 15:00,23.8,5.6,31,20,48.3,100.67,Mainly Clear
1613,3858,6/9/2012 18:00,23.6,7.1,35,11,48.3,100.73,Mainly Clear
1614,3859,6/9/2012 19:00,21.8,7.6,40,9,48.3,100.75,Mostly Cloudy
1615,3860,6/9/2012 20:00,18.5,8.2,51,6,48.3,100.8,Mainly Clear
1616,3861,6/9/2012 21:00,19.4,6.8,44,6,25.0,100.87,Mainly Clear
1617,3863,6/9/2012 23:00,16.9,7.8,55,4,25.0,100.97,Mainly Clear
1618,3864,6/10/2012 0:00,15.8,9.2,65,6,25.0,101.03,Mainly Clear
1619,3867,6/10/2012 3:00,14.3,11.6,84,4,25.0,101.11,Mainly Clear
1620,3869,6/10/2012 5:00,13.9,9.1,73,6,48.3,101.24,Mainly Clear
1621,3870,6/10/2012 6:00,16.6,9.6,63,0,48.3,101.36,Mainly Clear
1622,3871,6/10/2012 7:00,18.0,8.8,55,4,48.3,101.42,Mainly Clear
1623,3872,6/10/2012 8:00,20.2,9.5,50,6,48.3,101.45,Mainly Clear
1624,3873,6/10/2012 9:00,21.2,10.3,50,6,48.3,101.45,Mainly Clear
1625,3874,6/10/2012 10:00,23.5,11.8,48,7,48.3,101.42,Mainly Clear
1626,3875,6/10/2012 11:00,24.6,7.4,33,7,48.3,101.45,Mostly Cloudy
1627,3876,6/10/2012 12:00,25.4,7.8,33,7,48.3,101.41,Mainly Clear
1628,3877,6/10/2012 13:00,25.5,5.8,28,11,48.3,101.38,Mostly Cloudy
1629,3878,6/10/2012 14:00,26.5,5.9,27,6,48.3,101.4,Mostly Cloudy
1630,3879,6/10/2012 15:00,26.5,9.2,34,6,48.3,101.42,Mainly Clear
1631,3880,6/10/2012 16:00,26.8,10.7,37,6,48.3,101.41,Mainly Clear
1632,3883,6/10/2012 19:00,26.0,9.0,34,9,48.3,101.47,Mostly Cloudy
1633,3884,6/10/2012 20:00,25.3,7.5,32,9,48.3,101.47,Mostly Cloudy
1634,3886,6/10/2012 22:00,22.7,8.9,41,9,25.0,101.5,Mainly Clear
1635,3889,6/11/2012 1:00,20.4,9.2,49,0,25.0,101.45,Mainly Clear
1636,3890,6/11/2012 2:00,18.9,10.5,58,7,25.0,101.47,Mainly Clear
1637,3891,6/11/2012 3:00,18.5,10.9,61,9,25.0,101.45,Mostly Cloudy
1638,3892,6/11/2012 4:00,18.1,10.7,62,11,24.1,101.47,Mostly Cloudy
1639,3893,6/11/2012 5:00,17.5,11.8,69,11,24.1,101.54,Mainly Clear
1640,3894,6/11/2012 6:00,19.5,12.7,65,7,48.3,101.58,Mainly Clear
1641,3895,6/11/2012 7:00,19.4,13.8,70,11,48.3,101.63,Mostly Cloudy
1642,3896,6/11/2012 8:00,20.2,14.5,70,9,48.3,101.64,Mostly Cloudy
1643,3897,6/11/2012 9:00,22.4,15.6,65,7,24.1,101.63,Mostly Cloudy
1644,3898,6/11/2012 10:00,24.8,16.3,59,4,24.1,101.58,Mostly Cloudy
1645,3899,6/11/2012 11:00,26.6,17.2,56,4,24.1,101.54,Mostly Cloudy
1646,3900,6/11/2012 12:00,27.3,17.5,55,7,24.1,101.47,Mostly Cloudy
1647,3902,6/11/2012 14:00,29.4,18.3,51,17,48.3,101.32,Mainly Clear
1648,3903,6/11/2012 15:00,30.1,18.4,50,17,48.3,101.27,Mainly Clear
1649,3904,6/11/2012 16:00,29.6,17.4,48,22,48.3,101.2,Mainly Clear
1650,3905,6/11/2012 17:00,29.1,18.0,51,22,48.3,101.16,Mainly Clear
1651,3906,6/11/2012 18:00,28.2,18.1,54,19,48.3,101.16,Mainly Clear
1652,3907,6/11/2012 19:00,27.1,17.6,56,19,48.3,101.11,Mostly Cloudy
1653,3909,6/11/2012 21:00,25.3,16.6,59,20,25.0,101.09,Mostly Cloudy
1654,3910,6/11/2012 22:00,24.7,16.6,61,22,25.0,101.08,Mostly Cloudy
1655,3911,6/11/2012 23:00,23.8,16.5,64,17,25.0,101.09,Mostly Cloudy
1656,3912,6/12/2012 0:00,22.7,16.3,67,19,25.0,101.08,Mostly Cloudy
1657,3913,6/12/2012 1:00,21.7,15.5,68,17,25.0,101.07,Mostly Cloudy
1658,3914,6/12/2012 2:00,20.9,15.0,69,19,25.0,101.04,Mainly Clear
1659,3915,6/12/2012 3:00,20.2,14.3,69,17,25.0,101.0,Mostly Cloudy
1660,3916,6/12/2012 4:00,19.5,13.4,68,19,24.1,101.0,Mostly Cloudy
1661,3917,6/12/2012 5:00,19.3,13.1,67,17,24.1,101.01,Mostly Cloudy
1662,3918,6/12/2012 6:00,19.5,13.2,67,15,24.1,100.98,Mostly Cloudy
1663,3919,6/12/2012 7:00,21.1,14.1,64,22,24.1,100.95,Mostly Cloudy
1664,3922,6/12/2012 10:00,23.9,15.5,59,15,24.1,100.8,Mostly Cloudy
1665,3935,6/12/2012 23:00,18.6,16.1,85,13,25.0,100.44,Mostly Cloudy
1666,3936,6/13/2012 0:00,18.5,16.1,86,11,25.0,100.46,Mostly Cloudy
1667,3940,6/13/2012 4:00,18.7,15.6,82,22,24.1,100.54,Mostly Cloudy
1668,3941,6/13/2012 5:00,17.2,13.9,81,22,24.1,100.62,Mainly Clear
1669,3942,6/13/2012 6:00,17.7,14.1,79,22,24.1,100.75,Mainly Clear
1670,3943,6/13/2012 7:00,18.1,14.1,77,20,24.1,100.86,Mostly Cloudy
1671,3944,6/13/2012 8:00,17.9,12.6,71,32,24.1,100.96,Mostly Cloudy
1672,3945,6/13/2012 9:00,17.0,11.7,71,24,24.1,101.09,Mostly Cloudy
1673,3946,6/13/2012 10:00,17.9,11.0,64,19,24.1,101.18,Mostly Cloudy
1674,3947,6/13/2012 11:00,19.5,11.6,60,13,24.1,101.28,Mainly Clear
1675,3948,6/13/2012 12:00,19.6,10.6,56,13,48.3,101.3,Mainly Clear
1676,3949,6/13/2012 13:00,20.4,10.6,53,15,48.3,101.32,Mainly Clear
1677,3950,6/13/2012 14:00,20.7,9.8,50,9,48.3,101.36,Mainly Clear
1678,3951,6/13/2012 15:00,21.9,10.7,49,17,48.3,101.39,Mainly Clear
1679,3952,6/13/2012 16:00,21.8,9.3,45,17,48.3,101.42,Mainly Clear
1680,3953,6/13/2012 17:00,22.2,9.8,45,19,48.3,101.44,Mainly Clear
1681,3954,6/13/2012 18:00,21.6,9.8,47,20,48.3,101.48,Mainly Clear
1682,3992,6/15/2012 8:00,18.6,9.5,55,17,48.3,102.4,Mainly Clear
1683,3993,6/15/2012 9:00,20.3,7.9,45,17,48.3,102.39,Mainly Clear
1684,3994,6/15/2012 10:00,21.4,6.3,37,13,48.3,102.37,Mostly Cloudy
1685,3995,6/15/2012 11:00,22.2,7.9,40,15,48.3,102.35,Mostly Cloudy
1686,3996,6/15/2012 12:00,23.5,7.0,35,11,48.3,102.3,Mainly Clear
1687,3997,6/15/2012 13:00,24.4,6.7,32,15,48.3,102.22,Mostly Cloudy
1688,4004,6/15/2012 20:00,22.0,8.7,43,15,48.3,102.06,Mostly Cloudy
1689,4005,6/15/2012 21:00,22.1,7.8,40,11,25.0,102.06,Mainly Clear
1690,4006,6/15/2012 22:00,21.3,8.6,44,13,25.0,102.06,Mainly Clear
1691,4009,6/16/2012 1:00,16.1,10.4,69,11,25.0,102.02,Mainly Clear
1692,4011,6/16/2012 3:00,14.7,9.6,71,17,25.0,102.03,Mainly Clear
1693,4012,6/16/2012 4:00,13.8,8.8,72,19,25.0,102.11,Mainly Clear
1694,4013,6/16/2012 5:00,13.9,8.5,70,13,24.1,102.16,Mostly Cloudy
1695,4014,6/16/2012 6:00,15.2,8.8,66,17,24.1,102.18,Mostly Cloudy
1696,4015,6/16/2012 7:00,16.2,9.3,64,15,48.3,102.25,Mostly Cloudy
1697,4016,6/16/2012 8:00,17.4,9.5,60,9,48.3,102.23,Mostly Cloudy
1698,4020,6/16/2012 12:00,23.8,13.1,51,6,48.3,102.04,Mostly Cloudy
1699,4022,6/16/2012 14:00,24.9,13.5,49,6,48.3,101.91,Mostly Cloudy
1700,4023,6/16/2012 15:00,26.0,13.6,46,6,48.3,101.84,Mostly Cloudy
1701,4024,6/16/2012 16:00,26.5,11.0,38,7,48.3,101.77,Mostly Cloudy
1702,4025,6/16/2012 17:00,26.5,11.3,39,4,48.3,101.73,Mostly Cloudy
1703,4026,6/16/2012 18:00,26.2,12.1,41,6,48.3,101.71,Mainly Clear
1704,4027,6/16/2012 19:00,25.0,13.0,47,7,48.3,101.66,Mainly Clear
1705,4028,6/16/2012 20:00,23.1,11.8,49,4,48.3,101.62,Mainly Clear
1706,4030,6/16/2012 22:00,21.5,11.9,54,9,25.0,101.6,Mainly Clear
1707,4031,6/16/2012 23:00,20.9,12.9,60,0,25.0,101.58,Mainly Clear
1708,4032,6/17/2012 0:00,19.3,12.6,65,0,25.0,101.55,Mainly Clear
1709,4033,6/17/2012 1:00,19.8,13.7,68,7,25.0,101.52,Mainly Clear
1710,4034,6/17/2012 2:00,18.6,13.5,72,11,25.0,101.48,Mainly Clear
1711,4036,6/17/2012 4:00,17.4,13.4,77,9,24.1,101.46,Mainly Clear
1712,4037,6/17/2012 5:00,17.3,13.7,79,6,48.3,101.47,Mainly Clear
1713,4038,6/17/2012 6:00,18.9,14.1,74,9,48.3,101.51,Mainly Clear
1714,4039,6/17/2012 7:00,20.2,14.4,69,11,48.3,101.52,Mainly Clear
1715,4040,6/17/2012 8:00,22.2,15.1,64,9,48.3,101.5,Mainly Clear
1716,4041,6/17/2012 9:00,23.4,15.3,60,9,48.3,101.47,Mainly Clear
1717,4042,6/17/2012 10:00,25.0,16.1,58,9,48.3,101.43,Mainly Clear
1718,4045,6/17/2012 13:00,26.6,16.7,55,11,48.3,101.23,Mostly Cloudy
1719,4053,6/17/2012 21:00,24.1,14.1,54,19,25.0,100.99,Mostly Cloudy
1720,4054,6/17/2012 22:00,23.4,13.8,55,22,25.0,101.0,Mostly Cloudy
1721,4055,6/17/2012 23:00,23.2,13.7,55,13,25.0,101.03,Mostly Cloudy
1722,4056,6/18/2012 0:00,21.7,13.4,59,15,25.0,101.04,Mainly Clear
1723,4057,6/18/2012 1:00,20.5,13.4,64,13,25.0,101.07,Mainly Clear
1724,4058,6/18/2012 2:00,19.7,13.5,67,19,25.0,101.08,Mainly Clear
1725,4059,6/18/2012 3:00,19.3,13.4,69,17,25.0,101.06,Mainly Clear
1726,4060,6/18/2012 4:00,18.4,13.3,72,17,25.0,101.1,Mainly Clear
1727,4061,6/18/2012 5:00,17.9,13.2,74,19,24.1,101.12,Mostly Cloudy
1728,4062,6/18/2012 6:00,18.2,13.3,73,20,24.1,101.14,Mostly Cloudy
1729,4063,6/18/2012 7:00,19.3,13.4,69,17,48.3,101.16,Mostly Cloudy
1730,4064,6/18/2012 8:00,20.6,14.0,66,17,48.3,101.17,Mostly Cloudy
1731,4065,6/18/2012 9:00,22.0,14.4,62,17,48.3,101.15,Mostly Cloudy
1732,4066,6/18/2012 10:00,22.6,14.2,59,19,48.3,101.15,Mostly Cloudy
1733,4067,6/18/2012 11:00,24.0,14.9,57,19,24.1,101.14,Mostly Cloudy
1734,4068,6/18/2012 12:00,25.3,14.8,52,19,24.1,101.13,Mostly Cloudy
1735,4069,6/18/2012 13:00,25.3,14.2,50,20,24.1,101.06,Mostly Cloudy
1736,4070,6/18/2012 14:00,26.1,14.0,47,22,24.1,101.06,Mostly Cloudy
1737,4071,6/18/2012 15:00,25.8,13.4,46,24,24.1,101.02,Mostly Cloudy
1738,4072,6/18/2012 16:00,25.6,13.6,47,24,24.1,100.98,Mainly Clear
1739,4073,6/18/2012 17:00,25.2,13.5,48,20,24.1,100.95,Mainly Clear
1740,4074,6/18/2012 18:00,24.1,13.1,50,22,24.1,100.96,Mostly Cloudy
1741,4075,6/18/2012 19:00,23.2,13.1,53,20,24.1,100.97,Mostly Cloudy
1742,4077,6/18/2012 21:00,21.8,13.4,59,9,25.0,101.02,Mainly Clear
1743,4078,6/18/2012 22:00,21.5,14.0,62,13,25.0,101.02,Mainly Clear
1744,4079,6/18/2012 23:00,21.5,14.7,65,13,25.0,101.13,Mostly Cloudy
1745,4080,6/19/2012 0:00,20.8,14.7,68,13,25.0,101.14,Mostly Cloudy
1746,4081,6/19/2012 1:00,20.0,14.6,71,9,25.0,101.17,Mostly Cloudy
1747,4084,6/19/2012 4:00,18.1,13.6,75,9,24.1,101.13,Mostly Cloudy
1748,4085,6/19/2012 5:00,18.0,13.7,76,6,25.0,101.19,Mostly Cloudy
1749,4087,6/19/2012 7:00,19.6,14.3,71,22,24.1,101.01,Mostly Cloudy
1750,4095,6/19/2012 15:00,28.1,19.2,58,20,24.1,100.92,Mostly Cloudy
1751,4096,6/19/2012 16:00,27.7,19.0,59,17,24.1,100.87,Mostly Cloudy
1752,4097,6/19/2012 17:00,28.0,19.4,60,19,24.1,100.91,Mostly Cloudy
1753,4099,6/19/2012 19:00,27.0,19.0,62,20,24.1,100.94,Mostly Cloudy
1754,4102,6/19/2012 22:00,25.5,19.3,69,9,25.0,100.86,Mostly Cloudy
1755,4104,6/20/2012 0:00,25.0,18.8,68,17,25.0,100.82,Mostly Cloudy
1756,4105,6/20/2012 1:00,25.0,18.5,67,19,25.0,100.87,Mainly Clear
1757,4107,6/20/2012 3:00,23.7,18.4,72,20,25.0,100.9,Mainly Clear
1758,4108,6/20/2012 4:00,23.1,18.2,74,13,24.1,100.97,Mainly Clear
1759,4109,6/20/2012 5:00,23.0,18.1,74,19,24.1,101.01,Mainly Clear
1760,4110,6/20/2012 6:00,24.2,18.2,69,22,48.3,101.04,Mainly Clear
1761,4111,6/20/2012 7:00,25.4,18.1,64,24,48.3,101.07,Mostly Cloudy
1762,4112,6/20/2012 8:00,25.3,18.0,64,19,48.3,101.1,Mostly Cloudy
1763,4113,6/20/2012 9:00,26.3,18.5,62,17,24.1,101.09,Mostly Cloudy
1764,4114,6/20/2012 10:00,27.4,19.3,61,9,24.1,101.06,Mostly Cloudy
1765,4115,6/20/2012 11:00,28.5,19.8,59,17,24.1,101.06,Mainly Clear
1766,4116,6/20/2012 12:00,29.1,20.0,58,20,24.1,101.0,Mainly Clear
1767,4119,6/20/2012 15:00,32.2,19.6,47,22,24.1,100.75,Mainly Clear
1768,4120,6/20/2012 16:00,32.2,20.0,49,26,24.1,100.74,Mainly Clear
1769,4121,6/20/2012 17:00,32.3,20.3,49,15,24.1,100.69,Mainly Clear
