,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,Weather_Mostly Cloudy
2553,22.4,17.8,75,6,25.0,100.87,1,0
2554,22.2,17.7,76,9,25.0,100.88,1,0
2555,21.7,17.3,76,9,25.0,100.86,1,0
2556,21.2,17.4,79,7,25.0,100.85,1,0
2557,21.1,17.7,81,9,25.0,100.85,1,0
2558,20.9,18.2,85,11,25.0,100.83,0,1
2559,20.7,17.6,82,11,25.0,100.82,1,0
2560,19.5,17.4,88,6,25.0,100.83,0,1
2561,19.8,17.3,86,7,24.1,100.84,1,0
2562,20.9,17.2,79,9,24.1,100.83,0,1
2563,21.0,16.7,76,13,24.1,100.88,0,1
2564,21.9,17.1,74,9,24.1,100.87,0,1
2565,23.7,19.2,76,15,24.1,100.79,0,1
2566,24.2,18.5,71,13,24.1,100.75,0,1
2567,25.7,18.4,64,15,24.1,100.71,0,1
2568,24.5,17.2,64,7,24.1,100.69,0,1
2569,24.9,17.2,62,7,24.1,100.67,0,1
2570,24.5,17.1,63,6,24.1,100.69,0,1
2571,24.3,17.2,65,0,24.1,100.67,0,1
2572,23.3,17.8,71,6,25.0,100.68,0,1
2573,20.1,18.2,89,0,24.1,100.69,0,1
2574,21.0,18.4,85,11,24.1,100.73,0,1
2575,21.6,18.2,81,9,24.1,100.78,0,1
2576,23.7,17.8,70,7,24.1,100.73,0,1
2577,25.3,18.0,64,9,24.1,100.72,0,1
2578,25.2,16.7,59,15,24.1,100.7,1,0
2579,25.7,17.8,62,15,24.1,100.68,1,0
2580,25.7,16.4,56,17,24.1,100.69,1,0
2581,25.6,15.7,54,13,24.1,100.67,1,0
2582,24.9,16.0,58,13,24.1,100.68,1,0
2583,22.5,16.1,67,7,24.1,100.69,1,0
2584,21.7,16.1,70,6,25.0,100.71,1,0
2585,19.9,16.0,78,7,25.0,100.76,1,0
2586,20.6,16.5,77,0,25.0,100.81,1,0
2587,18.5,16.0,85,9,25.0,100.76,1,0
2588,17.8,15.7,88,6,25.0,100.75,1,0
2589,17.4,15.6,89,6,25.0,100.76,1,0
2590,16.7,15.2,91,6,25.0,100.79,1,0
2591,16.6,15.3,92,0,25.0,100.81,1,0
2592,18.2,15.7,85,0,48.3,100.85,1,0
2593,19.3,16.8,85,9,24.1,100.87,0,1
2594,20.5,17.2,81,7,48.3,100.82,1,0
2595,21.7,17.8,79,0,48.3,100.79,0,1
2596,23.8,17.7,69,0,24.1,100.78,1,0
2597,23.8,17.3,67,7,24.1,100.74,0,1
2598,24.9,16.7,60,6,24.1,100.71,0,1
2599,25.8,17.3,59,11,24.1,100.71,1,0
2600,25.9,15.7,53,17,24.1,100.71,1,0
2601,26.9,15.6,50,13,24.1,100.63,1,0
2602,27.0,12.6,41,7,24.1,100.54,1,0
2603,26.4,14.7,49,9,24.1,100.53,1,0
2604,23.7,13.8,54,4,24.1,100.5,1,0
2605,23.5,15.3,60,6,25.0,100.52,1,0
2606,21.6,17.4,77,6,25.0,100.5,1,0
2607,22.0,17.5,76,4,25.0,100.48,1,0
2608,22.3,17.6,75,9,25.0,100.48,1,0
2609,21.9,17.0,74,7,25.0,100.51,1,0
2610,18.2,16.1,88,11,25.0,100.32,1,0
2611,18.2,14.9,81,11,24.1,100.28,0,1
2612,19.5,16.0,80,15,24.1,100.24,0,1
2613,24.9,15.8,57,30,24.1,100.11,0,1
2614,24.3,14.6,55,28,24.1,100.14,0,1
2615,24.8,15.7,57,30,24.1,100.15,0,1
2616,23.9,16.1,62,24,48.3,100.19,0,1
2617,23.4,16.3,64,17,48.3,100.24,1,0
2618,22.4,15.8,66,13,25.0,100.34,1,0
2619,21.7,14.9,65,9,25.0,100.37,1,0
2620,21.1,14.2,65,13,25.0,100.4,1,0
2621,18.6,13.0,70,13,25.0,100.44,1,0
2622,18.1,11.3,64,11,25.0,100.47,1,0
2623,15.3,11.1,76,7,25.0,100.52,1,0
2624,15.7,11.2,75,7,25.0,100.54,1,0
2625,14.8,10.9,77,11,25.0,100.57,1,0
2626,14.8,11.1,78,13,24.1,100.64,1,0
2627,15.1,12.0,82,17,48.3,100.69,1,0
2628,15.6,12.2,80,20,48.3,100.77,1,0
2629,17.1,12.6,75,17,48.3,100.79,1,0
2630,18.0,11.7,67,19,24.1,100.82,1,0
2631,18.3,11.6,65,17,24.1,100.83,0,1
2632,19.0,10.9,59,19,48.3,100.84,0,1
2633,21.0,11.2,53,22,48.3,100.83,1,0
2634,21.2,10.4,50,20,48.3,100.85,1,0
2635,20.1,10.2,53,17,48.3,100.81,1,0
2636,22.0,9.3,44,20,48.3,100.79,1,0
2637,21.3,7.8,42,22,48.3,100.78,0,1
2638,21.3,8.1,43,13,48.3,100.78,0,1
2639,20.8,6.9,40,15,48.3,100.8,0,1
2640,18.4,7.6,49,11,48.3,100.83,1,0
2641,15.2,8.9,66,6,25.0,100.89,1,0
2642,12.8,11.0,89,9,24.1,100.97,1,0
2643,15.2,12.2,82,15,48.3,101.02,1,0
2644,16.5,12.6,78,13,48.3,101.06,1,0
2645,19.4,14.3,72,11,48.3,101.06,1,0
2646,20.6,14.5,68,9,48.3,101.02,1,0
2647,22.5,13.8,58,15,48.3,101.0,1,0
2648,23.3,12.7,51,15,48.3,100.93,0,1
2649,23.3,11.3,47,13,48.3,100.9,0,1
2650,24.5,10.6,42,15,48.3,100.84,0,1
2651,23.5,11.3,46,17,48.3,100.77,0,1
2652,23.7,10.6,44,13,48.3,100.73,0,1
2653,22.1,12.3,54,9,48.3,100.74,0,1
2654,20.7,11.7,56,11,48.3,100.75,0,1
2655,19.5,12.1,62,6,25.0,100.83,1,0
2656,16.7,12.2,75,4,25.0,100.81,1,0
2657,16.8,11.6,71,0,25.0,100.78,1,0
2658,15.4,11.9,80,0,25.0,100.79,1,0
2659,16.5,13.6,83,0,25.0,100.75,1,0
2660,15.6,13.3,86,0,25.0,100.75,1,0
2661,15.3,13.2,87,0,25.0,100.72,1,0
2662,14.5,13.4,93,0,25.0,100.72,1,0
2663,16.0,12.8,81,6,48.3,100.76,1,0
2664,17.8,13.6,76,7,48.3,100.77,1,0
2665,19.0,14.4,75,11,48.3,100.76,1,0
2666,21.6,14.2,63,17,48.3,100.77,0,1
2667,23.1,15.7,63,13,48.3,100.74,1,0
2668,24.8,13.5,49,17,24.1,100.69,1,0
2669,24.6,13.2,49,17,24.1,100.64,1,0
2670,25.2,11.7,43,11,24.1,100.62,1,0
2671,24.6,10.5,41,15,24.1,100.6,1,0
2672,23.8,10.6,43,13,24.1,100.57,1,0
2673,22.5,10.0,45,17,24.1,100.64,1,0
2674,20.1,9.0,49,9,24.1,100.69,1,0
2675,18.2,9.9,58,7,25.0,100.77,1,0
2676,18.5,10.0,58,7,25.0,100.78,1,0
2677,16.6,10.8,69,6,25.0,100.8,1,0
2678,16.5,10.4,67,4,25.0,100.82,1,0
2679,15.0,10.8,76,4,25.0,100.85,1,0
2680,15.9,11.0,73,0,25.0,100.9,0,1
2681,15.9,11.3,74,0,25.0,100.92,0,1
2682,16.1,11.0,72,6,25.0,100.93,1,0
2683,15.0,10.3,73,0,24.1,100.99,1,0
2684,14.6,10.9,78,7,48.3,101.02,1,0
2685,17.2,12.6,74,6,48.3,101.08,1,0
2686,19.3,11.8,62,7,48.3,101.12,0,1
2687,20.4,9.1,48,13,48.3,101.15,0,1
2688,21.8,10.9,50,13,48.3,101.18,1,0
2689,21.1,9.6,48,11,48.3,101.17,1,0
2690,23.7,10.4,43,17,48.3,101.19,1,0
2691,23.2,10.3,44,22,48.3,101.19,0,1
2692,22.6,10.9,48,15,48.3,101.18,0,1
2693,23.4,11.4,47,19,48.3,101.15,0,1
2694,23.1,11.9,49,17,48.3,101.14,0,1
2695,22.6,10.9,48,19,48.3,101.17,0,1
2696,22.4,10.8,48,13,48.3,101.18,0,1
2697,22.1,11.7,52,7,48.3,101.21,0,1
2698,21.5,10.7,50,6,25.0,101.25,1,0
2699,19.2,12.9,67,20,24.1,101.36,0,1
2700,18.5,13.3,72,6,25.0,101.33,0,1
2701,18.1,13.6,75,4,25.0,101.34,0,1
2702,19.0,14.6,76,13,25.0,101.34,0,1
2703,18.8,13.8,73,11,25.0,101.35,0,1
2704,18.0,12.4,70,7,48.3,101.41,1,0
2705,17.6,12.6,72,6,48.3,101.45,1,0
2706,18.9,12.1,65,15,48.3,101.46,1,0
2707,19.9,11.7,59,15,48.3,101.48,1,0
2708,21.1,12.9,59,15,48.3,101.5,0,1
2709,22.0,14.1,61,17,48.3,101.5,1,0
2710,23.2,13.9,56,24,48.3,101.46,1,0
2711,24.4,12.9,49,24,48.3,101.44,1,0
2712,25.8,12.8,44,24,48.3,101.39,1,0
2713,25.5,11.5,42,19,48.3,101.35,1,0
2714,25.6,10.6,39,28,48.3,101.28,1,0
2715,25.4,10.9,40,15,48.3,101.27,1,0
2716,25.1,10.5,40,11,48.3,101.24,1,0
2717,23.9,12.7,49,9,48.3,101.25,1,0
2718,23.3,14.6,58,13,25.0,101.28,1,0
2719,21.9,14.0,61,17,25.0,101.27,1,0
2720,21.5,12.7,57,19,25.0,101.26,1,0
2721,20.7,12.0,57,11,24.1,101.29,1,0
2722,20.2,12.9,63,13,25.0,101.29,1,0
2723,19.3,13.0,67,13,25.0,101.32,0,1
2724,18.9,12.8,68,13,25.0,101.31,1,0
2725,18.9,13.5,71,15,25.0,101.31,1,0
2726,18.5,14.3,77,15,25.0,101.33,1,0
2727,19.1,15.2,78,24,24.1,101.36,1,0
2728,21.8,15.8,69,22,24.1,101.37,1,0
2729,22.9,16.8,69,24,48.3,101.39,1,0
2730,23.9,15.1,58,22,48.3,101.39,1,0
2731,26.0,16.0,54,24,48.3,101.37,1,0
2732,26.5,15.5,51,28,48.3,101.36,0,1
2733,27.0,15.6,50,26,48.3,101.37,0,1
2734,25.8,16.2,55,19,48.3,101.35,0,1
2735,25.6,15.5,54,22,48.3,101.34,1,0
2736,25.9,15.7,53,17,48.3,101.33,1,0
2737,25.0,16.0,57,11,48.3,101.34,1,0
2738,22.6,15.8,65,9,25.0,101.36,1,0
2739,22.9,16.6,68,7,25.0,101.47,1,0
2740,20.5,16.3,77,6,25.0,101.53,0,1
2741,21.8,16.7,73,6,25.0,101.55,1,0
2742,19.1,16.2,83,4,25.0,101.59,1,0
2743,19.2,15.6,80,13,25.0,101.62,1,0
2744,20.4,12.4,60,9,25.0,101.63,0,1
2745,19.6,12.4,63,13,25.0,101.64,1,0
2746,19.0,12.6,66,13,25.0,101.65,1,0
2747,16.4,13.7,84,6,48.3,101.72,1,0
2748,16.6,12.9,79,11,48.3,101.76,1,0
2749,18.5,12.4,68,11,24.1,101.78,1,0
2750,22.1,13.1,57,9,48.3,101.81,1,0
2751,24.2,13.3,51,13,48.3,101.84,1,0
2752,25.4,13.4,47,0,48.3,101.82,1,0
2753,26.5,13.9,46,6,48.3,101.8,1,0
2754,27.3,14.2,45,4,48.3,101.77,1,0
2755,27.7,13.5,42,11,48.3,101.71,1,0
2756,27.7,12.5,39,9,48.3,101.69,1,0
2757,27.9,13.3,41,11,48.3,101.68,1,0
2758,27.3,13.7,43,6,48.3,101.7,1,0
2759,25.8,14.2,49,6,24.1,101.71,1,0
2760,26.1,13.4,45,11,25.0,101.73,0,1
2761,25.9,13.1,45,13,25.0,101.76,0,1
2762,24.9,13.3,48,7,25.0,101.77,1,0
2763,23.0,14.3,58,11,25.0,101.77,1,0
2764,22.4,13.8,58,13,25.0,101.79,1,0
2765,22.1,13.9,60,9,25.0,101.8,0,1
2766,21.6,14.0,62,11,25.0,101.77,1,0
2767,20.9,13.7,63,6,25.0,101.8,1,0
2768,20.9,14.0,65,6,25.0,101.8,1,0
2769,20.8,14.3,66,11,25.0,101.81,1,0
2770,20.4,14.6,69,4,24.1,101.88,1,0
2771,20.2,15.1,72,6,24.1,101.93,1,0
2772,21.5,15.9,70,6,24.1,101.96,1,0
2773,21.9,16.4,71,4,24.1,101.96,1,0
2774,24.8,16.7,61,6,48.3,101.97,1,0
2775,27.1,17.0,54,7,48.3,101.94,1,0
2776,29.1,17.3,49,7,48.3,101.92,1,0
2777,30.8,15.7,40,7,48.3,101.79,1,0
2778,31.1,15.2,38,9,48.3,101.75,1,0
2779,31.1,16.6,42,13,48.3,101.74,1,0
2780,30.2,17.1,45,11,48.3,101.72,1,0
2781,28.9,16.5,47,13,48.3,101.74,1,0
2782,27.0,16.3,52,9,25.0,101.76,1,0
2783,26.5,16.6,55,13,25.0,101.78,1,0
2784,24.2,17.3,65,15,24.1,102.09,1,0
2785,24.7,17.5,64,11,24.1,102.08,1,0
2786,26.3,17.7,59,15,48.3,102.07,1,0
2787,27.9,17.4,53,20,48.3,102.04,1,0
2788,28.9,17.1,49,17,48.3,101.99,1,0
2789,29.7,16.7,46,13,48.3,101.92,1,0
2790,30.2,15.5,41,17,48.3,101.81,1,0
2791,30.1,15.7,42,13,48.3,101.76,1,0
2792,30.4,16.1,42,11,48.3,101.68,1,0
2793,29.5,16.8,46,4,48.3,101.62,1,0
2794,28.5,15.2,44,11,48.3,101.56,1,0
2795,27.2,14.9,47,15,25.0,101.55,1,0
2796,25.7,15.8,54,11,25.0,101.56,1,0
2797,24.8,16.1,58,9,25.0,101.55,0,1
2798,23.9,16.9,65,15,25.0,101.52,0,1
2799,24.3,17.5,66,15,25.0,101.51,0,1
2800,24.3,16.9,63,15,25.0,101.49,0,1
2801,23.2,17.0,68,11,25.0,101.44,1,0
2802,22.3,16.2,68,11,25.0,101.43,0,1
2803,21.8,15.9,69,11,25.0,101.4,0,1
2804,22.4,15.8,66,13,25.0,101.37,0,1
2805,21.4,15.7,70,15,24.1,101.36,0,1
2806,22.0,16.4,71,13,24.1,101.38,0,1
2807,23.1,16.9,68,13,24.1,101.36,0,1
2808,24.7,16.7,61,17,24.1,101.33,0,1
2809,25.6,17.5,61,19,48.3,101.31,0,1
2810,26.0,17.9,61,22,48.3,101.25,0,1
2811,22.8,20.1,85,13,25.0,100.68,0,1
2812,21.8,20.6,93,11,25.0,100.66,0,1
2813,22.3,20.2,88,15,25.0,100.63,0,1
2814,22.5,19.1,81,22,25.0,100.59,0,1
2815,21.1,19.3,89,13,25.0,100.44,0,1
2816,20.9,19.3,91,11,25.0,100.42,1,0
2817,20.0,19.0,94,13,16.1,100.47,0,1
2818,20.3,19.3,94,15,19.3,100.5,0,1
2819,21.4,19.5,89,15,19.3,100.53,0,1
2820,22.7,16.7,69,24,48.3,100.59,1,0
2821,23.8,15.5,60,15,48.3,100.61,1,0
2822,22.6,15.1,63,13,48.3,100.6,0,1
2823,25.2,13.9,50,22,48.3,100.6,1,0
2824,25.4,12.1,44,30,48.3,100.61,1,0
2825,24.2,10.0,41,30,48.3,100.61,1,0
2826,23.2,8.8,40,28,48.3,100.65,1,0
2827,22.4,8.7,42,24,48.3,100.71,1,0
2828,21.5,7.7,41,22,48.3,100.76,1,0
2829,20.0,7.3,44,20,48.3,100.79,1,0
2830,19.3,7.4,46,17,25.0,100.87,0,1
2831,16.9,6.9,52,15,25.0,100.97,1,0
2832,14.9,7.1,60,7,25.0,101.01,1,0
2833,13.9,7.4,65,9,25.0,101.01,1,0
2834,14.1,8.7,70,7,25.0,101.05,0,1
2835,11.5,8.0,79,9,25.0,101.07,0,1
2836,13.4,8.6,73,11,25.0,101.08,0,1
2837,22.6,8.2,40,26,48.3,101.01,1,0
2838,24.2,8.0,36,32,48.3,100.87,1,0
2839,24.2,8.1,36,24,48.3,100.86,1,0
2840,23.5,7.6,36,26,48.3,100.86,1,0
2841,15.4,12.1,81,11,25.0,100.97,0,1
2842,16.2,11.7,75,17,25.0,100.93,1,0
2843,15.5,11.7,78,20,48.3,100.97,1,0
2844,16.3,11.8,75,26,48.3,100.95,0,1
2845,16.8,11.8,72,20,24.1,100.95,1,0
2846,17.9,12.6,71,24,24.1,100.94,1,0
2847,19.6,13.2,67,32,48.3,100.93,1,0
2848,21.8,13.3,58,26,48.3,100.88,1,0
2849,23.1,14.0,57,33,48.3,100.84,1,0
2850,25.0,15.4,55,32,48.3,100.79,1,0
2851,26.7,16.6,54,15,48.3,100.73,1,0
2852,27.8,16.5,50,26,48.3,100.65,1,0
2853,28.5,17.0,50,35,48.3,100.61,1,0
2854,27.8,16.2,49,33,48.3,100.54,0,1
2855,27.4,16.5,51,15,48.3,100.53,0,1
2856,26.6,16.3,53,35,48.3,100.5,0,1
2857,25.5,16.3,57,15,25.0,100.49,0,1
2858,24.5,15.2,56,15,25.0,100.51,0,1
2859,24.5,15.6,58,15,25.0,100.53,1,0
2860,24.2,15.5,58,15,25.0,100.54,1,0
2861,23.7,15.6,60,15,25.0,100.57,1,0
2862,23.5,14.1,56,35,25.0,100.51,1,0
2863,23.2,13.9,56,35,25.0,100.5,1,0
2864,22.8,12.3,52,28,25.0,100.52,0,1
2865,22.8,13.0,54,28,25.0,100.47,0,1
2866,22.6,14.6,61,28,24.1,100.45,0,1
2867,25.6,18.6,65,30,24.1,100.35,0,1
2868,24.8,18.5,68,20,24.1,100.38,0,1
2869,25.0,18.4,67,17,24.1,100.41,0,1
2870,24.2,18.6,71,13,24.1,100.47,0,1
2871,23.1,18.9,77,9,25.0,100.52,1,0
2872,22.3,19.1,82,11,25.0,100.61,1,0
2873,21.6,19.0,85,11,25.0,100.65,1,0
2874,21.7,16.9,74,20,25.0,100.78,1,0
2875,19.6,13.1,66,11,25.0,100.94,1,0
2876,19.1,12.5,66,4,25.0,101.0,1,0
2877,19.1,12.6,66,9,25.0,101.05,1,0
2878,17.7,12.8,73,11,25.0,101.13,1,0
2879,16.0,12.9,82,13,25.0,101.31,1,0
2880,16.2,12.5,79,13,48.3,101.41,1,0
2881,17.8,10.6,63,24,48.3,101.48,1,0
2882,18.6,9.5,55,20,48.3,101.54,1,0
2883,22.7,6.2,34,15,48.3,101.6,1,0
2884,17.0,9.1,60,7,25.0,101.45,1,0
2885,13.0,9.5,79,0,25.0,101.43,1,0
2886,13.3,9.7,79,0,25.0,101.41,1,0
2887,14.2,10.2,77,6,25.0,101.43,1,0
2888,13.0,10.8,86,7,24.1,101.48,1,0
2889,15.5,11.6,78,4,48.3,101.49,1,0
2890,17.3,11.7,70,7,48.3,101.51,0,1
2891,19.1,11.5,61,4,48.3,101.52,0,1
2892,20.7,11.4,55,6,48.3,101.53,0,1
2893,21.8,10.3,48,4,48.3,101.52,0,1
2894,24.4,8.8,37,4,48.3,101.49,1,0
2895,25.5,7.0,31,9,48.3,101.47,1,0
2896,25.3,7.4,32,9,48.3,101.45,1,0
2897,25.6,6.5,29,7,48.3,101.41,1,0
2898,25.4,6.0,29,11,48.3,101.43,1,0
2899,23.6,6.9,34,9,48.3,101.44,1,0
2900,24.0,6.8,33,11,48.3,101.47,1,0
2901,20.9,8.4,45,13,48.3,101.51,1,0
2902,19.7,9.4,51,7,25.0,101.53,1,0
2903,19.2,10.0,55,4,25.0,101.57,1,0
2904,15.6,9.3,66,0,25.0,101.61,1,0
2905,13.7,8.9,73,6,25.0,101.59,1,0
2906,14.0,10.4,79,4,25.0,101.61,1,0
2907,14.5,10.3,76,6,25.0,101.68,1,0
2908,13.4,10.7,84,6,48.3,101.68,1,0
2909,16.3,12.2,77,7,48.3,101.69,1,0
2910,18.5,13.0,70,11,48.3,101.67,1,0
2911,21.1,11.8,55,9,48.3,101.65,1,0
2912,23.5,11.7,47,9,48.3,101.63,1,0
2913,24.3,10.9,43,9,48.3,101.59,1,0
2914,26.0,11.1,39,13,48.3,101.54,1,0
2915,26.2,10.0,36,4,48.3,101.5,1,0
2916,28.0,10.4,33,0,48.3,101.41,1,0
2917,27.8,10.5,34,13,48.3,101.33,1,0
2918,27.8,11.4,36,4,48.3,101.29,0,1
2919,26.6,12.8,42,13,48.3,101.25,0,1
2920,25.8,12.5,44,13,48.3,101.2,0,1
2921,25.3,12.4,45,9,25.0,101.19,0,1
2922,25.0,12.6,46,9,25.0,101.21,0,1
2923,24.2,12.8,49,15,25.0,101.19,1,0
2924,22.7,14.7,61,13,25.0,101.19,1,0
2925,21.1,15.8,72,11,25.0,101.18,1,0
2926,20.6,15.9,74,9,25.0,101.21,1,0
2927,21.1,16.0,73,9,25.0,101.2,0,1
2928,20.8,15.8,73,13,25.0,101.16,0,1
2929,20.9,15.3,70,7,25.0,101.14,0,1
2930,20.7,14.6,68,9,25.0,101.11,0,1
2931,21.1,16.4,75,15,24.1,101.11,0,1
2932,22.0,16.9,73,11,24.1,101.1,0,1
2933,25.0,17.5,63,15,24.1,101.02,0,1
2934,18.5,17.6,94,11,25.0,100.43,0,1
2935,17.6,17.1,97,7,25.0,100.46,0,1
2936,18.2,17.4,95,7,24.1,100.51,0,1
2937,19.5,18.3,93,11,24.1,100.55,1,0
2938,21.3,18.6,85,13,48.3,100.51,1,0
2939,22.4,18.5,79,15,24.1,100.54,0,1
2940,23.3,18.9,76,11,24.1,100.59,0,1
2941,25.5,19.2,68,11,24.1,100.54,1,0
2942,25.9,18.3,63,11,24.1,100.52,1,0
2943,26.4,18.1,60,13,24.1,100.49,1,0
2944,26.2,17.6,59,11,24.1,100.47,1,0
2945,27.0,17.7,57,9,24.1,100.45,1,0
2946,26.1,17.2,58,13,24.1,100.44,1,0
2947,25.8,17.1,59,9,24.1,100.5,1,0
2948,25.2,17.5,62,6,25.0,100.55,0,1
2949,24.2,18.7,71,7,25.0,100.57,0,1
2950,22.9,18.2,75,7,25.0,100.55,0,1
2951,22.1,18.1,78,6,25.0,100.53,1,0
2952,21.3,18.1,82,7,25.0,100.53,1,0
2953,21.0,18.4,85,7,25.0,100.55,0,1
2954,21.3,18.5,84,7,25.0,100.55,1,0
2955,21.1,18.5,85,6,25.0,100.55,0,1
2956,21.1,18.8,87,7,25.0,100.54,1,0
2957,21.0,18.1,84,6,25.0,100.61,0,1
2958,19.5,17.8,90,9,25.0,100.58,0,1
2959,21.1,18.1,83,7,24.1,100.62,0,1
2960,23.1,18.3,74,6,24.1,100.59,1,0
2961,24.7,17.8,65,6,24.1,100.55,1,0
2962,26.1,18.1,61,13,24.1,100.5,1,0
2963,26.8,17.3,56,15,24.1,100.45,1,0
2964,27.9,17.5,53,11,24.1,100.41,1,0
2965,28.1,17.8,54,13,24.1,100.34,0,1
2966,28.2,18.4,55,13,24.1,100.3,1,0
2967,27.6,17.9,56,19,24.1,100.31,1,0
2968,26.9,17.6,57,17,24.1,100.36,1,0
2969,24.8,16.5,60,9,24.1,100.38,1,0
2970,22.6,16.5,68,6,25.0,100.42,1,0
2971,21.4,15.1,67,7,25.0,100.52,1,0
2972,19.6,15.0,75,9,25.0,100.55,1,0
2973,20.2,14.6,70,0,25.0,100.59,1,0
2974,17.6,15.6,88,9,25.0,100.62,1,0
2975,15.8,14.3,91,7,25.0,100.72,1,0
2976,17.5,14.6,83,11,48.3,100.77,1,0
2977,18.6,14.4,77,15,48.3,100.81,0,1
2978,19.9,13.9,68,9,48.3,100.79,0,1
2979,21.2,14.4,65,19,48.3,100.8,0,1
2980,22.2,15.8,67,19,48.3,100.82,0,1
2981,22.6,15.4,64,19,48.3,100.84,0,1
2982,24.6,12.7,47,17,48.3,100.8,0,1
2983,25.6,12.5,44,9,48.3,100.76,0,1
2984,25.1,10.5,40,13,48.3,100.72,0,1
2985,25.0,9.9,38,6,48.3,100.7,0,1
2986,21.7,12.0,54,6,25.0,100.61,0,1
2987,23.2,11.9,49,4,25.0,100.58,0,1
2988,19.9,14.6,72,15,25.0,99.44,0,1
2989,19.2,13.2,68,15,25.0,99.51,1,0
2990,16.1,12.7,80,15,25.0,99.67,0,1
2991,14.2,10.8,80,30,25.0,99.87,0,1
2992,13.7,9.6,76,24,25.0,100.3,0,1
2993,12.6,9.4,81,17,25.0,100.28,1,0
2994,12.2,9.5,84,20,25.0,100.39,1,0
2995,11.0,9.6,91,6,24.1,100.5,1,0
2996,12.1,9.8,86,7,24.1,100.57,1,0
2997,13.7,9.9,78,17,24.1,100.6,1,0
2998,14.8,8.8,67,17,48.3,100.65,1,0
2999,15.7,9.0,64,17,48.3,100.69,0,1
3000,16.8,9.0,60,19,48.3,100.66,1,0
3001,17.3,8.9,58,22,48.3,100.65,1,0
3002,17.3,8.6,57,11,48.3,100.68,1,0
3003,18.1,8.4,53,19,48.3,100.67,0,1
3004,17.6,8.9,57,17,48.3,100.67,0,1
3005,17.9,8.4,54,22,48.3,100.71,1,0
3006,15.6,8.4,62,15,48.3,100.76,1,0
3007,15.5,8.6,63,11,48.3,100.8,0,1
3008,15.2,8.6,65,11,25.0,100.83,0,1
3009,14.1,8.6,69,9,25.0,100.87,0,1
3010,13.7,9.0,73,9,25.0,100.89,0,1
3011,14.2,9.0,71,9,25.0,100.9,0,1
3012,13.4,10.2,81,9,25.0,100.94,0,1
3013,13.0,10.3,84,9,25.0,100.95,0,1
3014,12.7,9.9,83,11,25.0,100.96,0,1
3015,12.4,9.5,82,11,25.0,100.98,0,1
3016,11.3,8.7,84,13,25.0,101.0,1,0
3017,10.4,8.5,88,17,25.0,101.05,1,0
3018,10.1,8.1,87,17,24.1,101.15,1,0
3019,11.5,7.6,77,15,24.1,101.23,1,0
3020,12.8,7.1,68,19,24.1,101.29,0,1
3021,13.3,7.3,67,15,24.1,101.33,1,0
3022,14.4,6.5,59,15,24.1,101.32,0,1
3023,14.9,6.3,56,19,48.3,101.31,0,1
3024,16.0,6.1,52,20,48.3,101.31,0,1
3025,16.6,6.0,50,13,48.3,101.32,0,1
3026,17.5,6.1,47,20,48.3,101.3,0,1
3027,17.8,5.9,46,24,24.1,101.27,0,1
3028,16.7,5.1,46,20,48.3,101.31,0,1
3029,16.1,4.9,47,20,48.3,101.39,0,1
3030,14.5,4.9,52,17,24.1,101.43,0,1
3031,13.5,4.9,56,9,25.0,101.47,1,0
3032,7.6,6.3,91,6,24.1,101.83,1,0
3033,11.0,8.4,84,9,48.3,101.89,0,1
3034,13.2,8.9,75,9,48.3,101.92,0,1
3035,15.1,8.6,65,13,48.3,101.95,0,1
3036,16.8,8.9,60,17,48.3,101.93,0,1
3037,18.4,8.4,52,19,48.3,101.89,1,0
3038,18.9,9.1,53,19,48.3,101.87,1,0
3039,20.6,9.7,50,20,48.3,101.81,1,0
3040,21.0,8.9,46,20,48.3,101.75,1,0
3041,21.3,8.4,44,19,48.3,101.69,1,0
3042,21.5,8.9,44,20,48.3,101.67,1,0
3043,21.4,9.4,46,20,48.3,101.67,1,0
3044,20.7,10.3,51,17,48.3,101.66,1,0
3045,19.8,11.1,57,9,25.0,101.68,1,0
3046,19.8,11.6,59,15,25.0,101.73,1,0
3047,21.9,13.2,58,11,48.3,102.02,1,0
3048,25.3,13.4,48,19,48.3,101.95,1,0
3049,26.1,14.0,47,13,48.3,101.87,1,0
3050,26.9,13.5,44,17,48.3,101.84,1,0
3051,27.3,13.4,42,17,48.3,101.8,1,0
3052,27.3,12.2,39,19,48.3,101.77,1,0
3053,26.8,11.6,39,17,48.3,101.77,1,0
3054,25.0,12.9,47,11,48.3,101.78,1,0
3055,22.2,15.0,64,11,25.0,101.83,1,0
3056,22.4,14.0,59,11,25.0,101.88,1,0
3057,21.0,14.4,66,13,25.0,101.95,1,0
3058,20.2,14.6,70,11,25.0,101.96,1,0
3059,19.8,13.6,67,9,25.0,101.96,1,0
3060,19.5,13.4,68,7,25.0,101.97,1,0
3061,16.3,12.9,80,11,25.0,101.98,1,0
3062,15.7,12.4,81,6,48.3,102.02,1,0
3063,18.1,13.8,76,6,48.3,102.03,1,0
3064,19.8,12.8,64,9,48.3,102.04,1,0
3065,21.5,13.7,61,13,48.3,102.05,1,0
3066,22.6,14.2,59,17,48.3,102.05,1,0
3067,24.6,14.8,54,15,48.3,102.02,1,0
