,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather_Mainly Clear,mes,hora
1419,1.0790211895444788,0.5452366001376696,-1.3691522500257065,2.0675228554401825,-1.1675155656368152,0.5377303522264444,1,2,2
1420,1.0621938219804665,0.6084561058687453,-1.2410650696132404,0.9997955516643481,-1.1675155656368152,0.5513803637515904,1,2,2
1421,0.9780569841604052,0.5723306740224162,-1.1129778892007745,0.7328637257203895,-0.7515575945733775,0.5513803637515904,1,2,3
1422,1.0285390868524422,0.5723306740224162,-1.2410650696132404,0.9997955516643481,-0.7515575945733775,0.5240803407012984,0,2,3
1423,0.9696433003783993,0.5000798103297582,-1.2410650696132404,0.5993978127484102,-0.7515575945733775,0.48313030612587987,0,2,3
1424,0.8939201463403439,0.42782894663710014,-1.2410650696132404,0.7328637257203895,-0.7515575945733775,0.5104303291761718,0,2,3
1425,0.7929559409562703,0.3465467249828598,-1.2410650696132404,-0.2013976650834658,-0.7515575945733775,0.5786803868018628,1,2,2
1426,0.5826138464061169,0.31945265109811305,-0.8568035283758426,-0.7352613169713831,-0.7515575945733775,0.6878804790029724,1,2,2
1427,0.4227538545480004,0.32848400905969527,-0.4084983969322118,-1.0021931429153417,-0.673565474998983,0.783430559678936,1,2,1
1428,0.48164964102204333,0.3104212931365307,-0.6006291675509107,-1.135659055887321,-0.673565474998983,0.783430559678936,1,2,1
1429,0.3386170167279389,0.3465467249828598,-0.15232403610727988,-1.135659055887321,-0.673565474998983,0.8380306057795006,1,2,0
1430,0.19558439243383463,0.2742958612902017,0.10385032471765202,-0.46832949102742444,-0.673565474998983,0.8516806173046465,1,2,0
1431,0.2713075464718899,-0.06889574124992415,-1.0489342989945416,-0.2013976650834658,-0.673565474998983,0.8516806173046465,0,2,0
1432,0.23765281134386532,-0.03277030940359512,-0.8568035283758426,-0.2013976650834658,-0.673565474998983,0.9608807095057561,0,2,0
1433,0.17875702486982228,0.003355122442733913,-0.6006291675509107,-0.2013976650834658,-0.7515575945733775,1.0427807786565932,0,2,0
1434,0.22082544377985297,-0.13211524698099997,-1.0489342989945416,0.3324659868044515,-0.7515575945733775,1.0700808017068657,0,2,0
1435,0.25448017890787755,0.012386480404316181,-0.7927599381696097,-0.7352613169713831,1.3455638428714538,1.1110308362822843,0,2,0
1436,0.3386170167279389,-0.06889574124992415,-1.1770214794070075,-0.46832949102742444,1.3455638428714538,1.0973808247571382,0,2,0
1437,0.4648222734580311,0.0665746281738097,-1.1129778892007745,-0.7352613169713831,1.3455638428714538,1.1110308362822843,0,2,1
1438,0.5910275301881232,0.012386480404316181,-1.4972394304381724,-1.936454533719197,1.3455638428714538,1.0291307671314471,0,2,1
1439,0.5068906923680618,0.45492302052184697,-0.2804112165197458,-1.135659055887321,-0.673565474998983,0.21013007562311561,0,2,0
1440,0.49847700858605554,0.599424747907163,0.10385032471765202,-1.4025908818312798,-0.673565474998983,0.23743009867338816,0,2,0
1441,0.4900633248040493,0.44589166256026475,-0.2804112165197458,-0.2013976650834658,-0.673565474998983,0.12823000647227856,0,2,0
1442,0.4227538545480004,0.4007348727523534,-0.21636762631351286,-0.46832949102742444,-0.673565474998983,0.07362996037171407,0,2,0
1443,0.4059264869839879,0.31945265109811305,-0.4084983969322118,0.5993978127484102,-0.673565474998983,0.04632993732144153,0,2,0
1444,0.4059264869839879,0.3104212931365307,-0.4084983969322118,1.2667273776083068,-0.7515575945733775,0.23743009867338816,0,2,0
1445,0.4227538545480004,0.2110763555591259,-0.7287163479633767,0.9997955516643481,1.3455638428714538,0.1691800410476971,0,2,0
1446,0.4311675383300064,0.29235857721336617,-0.5365855773446777,1.800591029496224,1.3455638428714538,0.14188001799740513,0,2,0
1447,0.4900633248040493,0.2742958612902017,-0.7287163479633767,1.5336592035522654,-0.7515575945733775,-0.43142046605843476,0,2,3
1448,0.4395812221120126,0.29235857721336617,-0.5365855773446777,1.5336592035522654,1.3455638428714538,-0.44507047758356133,0,2,3
1449,0.3638580680739574,0.2742958612902017,-0.4084983969322118,0.9997955516643481,1.3455638428714538,-0.4996705236841258,0,2,2
1450,0.25448017890787755,0.25623314536703723,-0.15232403610727988,0.5993978127484102,-0.673565474998983,-0.6088706158852354,1,2,1
1451,0.20399807621584076,0.29235857721336617,0.10385032471765202,0.06553416086049285,-0.673565474998983,-0.649820650460654,0,2,1
1452,0.1366886059597916,0.29235857721336617,0.2959810953363509,-0.2013976650834658,-0.673565474998983,-0.8136207887623086,0,2,0
1453,0.09462018704976091,0.3013899351749485,0.48811186595504985,0.06553416086049285,-0.673565474998983,-0.9501209040137101,0,2,0
1454,0.02731071679371191,0.26526450332861945,0.6161990463675158,-0.7352613169713831,-0.673565474998983,-1.1275710538405108,0,2,0
1455,0.05255176813973023,0.26526450332861945,0.5521554561612828,-0.46832949102742444,-0.673565474998983,-1.1958211114662018,0,2,0
1456,0.018897033011705804,0.18398228167437913,0.36002468554258393,0.06553416086049285,-0.673565474998983,-1.3050212036673114,0,2,0
1457,0.3217896491639267,0.7981146230619728,1.4487657190485446,-1.936454533719197,-1.1675155656368152,-1.3186712151924573,1,2,0
1458,0.5910275301881232,1.014867214139947,1.1925913582236125,-1.4025908818312798,-1.1675155656368152,-1.3869212728181484,1,2,1
1459,0.7424738382642334,1.078086719871023,0.8723734071924477,-1.4025908818312798,-1.1675155656368152,-1.441521318918713,0,2,1
1460,0.8939201463403439,1.1774316574484276,0.6802426365737488,-1.0021931429153417,-1.1675155656368152,-1.441521318918713,0,2,2
1461,1.0621938219804665,1.2496825211410858,0.36002468554258393,-1.0021931429153417,-1.1675155656368152,-1.5507214111198226,0,2,2
1462,1.2220538138385835,1.3399961007569083,0.167893914923885,-1.135659055887321,-1.4448208796791069,-1.7281715609466233,1,2,2
1463,1.2809496003126264,1.367090174641655,0.03980673451141904,-0.2013976650834658,-1.1675155656368152,-2.0284718144996794,0,2,3
1464,0.6835780517901905,0.9516477084088713,0.6161990463675158,1.2667273776083068,-0.673565474998983,-1.8646716761980247,1,2,0
1465,0.5910275301881232,0.599424747907163,-0.15232403610727988,0.9997955516643481,-0.673565474998983,-1.7145215494214967,1,2,0
1466,0.5068906923680618,0.5362052421760873,-0.0882804459010469,0.5993978127484102,-0.673565474998983,-1.6735715148460781,0,2,0
1467,0.4227538545480004,0.5813620319839986,0.2959810953363509,-0.2013976650834658,-0.7515575945733775,-1.578021434170095,0,2,0
1468,0.3638580680739574,0.5542679580992518,0.4240682757488169,-0.46832949102742444,-0.7515575945733775,-1.52342138806955,0,2,0
1469,0.4732359572400371,0.5723306740224162,0.10385032471765202,0.06553416086049285,-0.7515575945733775,-1.455171330443859,0,2,0
1470,0.523718059932074,0.5903933899455809,0.03980673451141904,0.3324659868044515,1.3455638428714538,-1.3869212728181484,0,2,0
1471,0.6330959490981538,0.6174874638303275,-0.21636762631351286,0.5993978127484102,1.3455638428714538,-1.4005712843432945,1,2,0
1472,0.835024359866301,0.5723306740224162,-0.7927599381696097,0.06553416086049285,1.3455638428714538,-1.4142212958684404,1,2,1
1473,0.9696433003783993,0.39170351479077103,-1.4972394304381724,2.7348524203000797,1.3455638428714538,-1.4688213419689855,1,2,2
1474,1.0032980355064238,0.42782894663710014,-1.4331958402319394,0.9997955516643481,1.3455638428714538,-1.509771376544404,1,2,3
1475,0.9107475139043562,0.4097662307139357,-1.3051086598194734,0.7328637257203895,1.3455638428714538,-1.4688213419689855,1,2,3
1476,0.7508875220462397,0.3736407988676066,-1.1129778892007745,-1.936454533719197,1.3455638428714538,-1.441521318918713,1,2,2
1477,0.5657864788421046,0.3826721568291888,-0.6646727577571436,-1.135659055887321,1.3455638428714538,-1.3732712612930218,1,2,2
1478,0.48164964102204333,0.45492302052184697,-0.21636762631351286,-1.0021931429153417,-0.673565474998983,-1.3050212036673114,1,2,1
1479,0.4900633248040493,0.5091111682913405,-0.0882804459010469,-0.7352613169713831,-0.673565474998983,-1.3186712151924573,0,2,1
1480,0.4311675383300064,0.599424747907163,0.36002468554258393,-1.135659055887321,-0.673565474998983,-1.1685210884159294,0,2,0
1481,0.39751280320198196,0.62651882179191,0.5521554561612828,-1.0021931429153417,-0.673565474998983,-1.1275710538405108,0,2,0
1482,0.3386170167279389,0.6626442536382389,0.8723734071924477,-1.4025908818312798,-0.673565474998983,-1.1139210423153842,0,2,0
1483,0.3302033329459328,0.5091111682913405,0.36002468554258393,-0.7352613169713831,-0.673565474998983,-1.1412210653656567,0,2,0
1484,0.17034334108781618,0.4187975886755179,0.6161990463675158,-0.46832949102742444,-0.7515575945733775,-1.0866210192650922,1,2,0
1485,0.19558439243383463,0.39170351479077103,0.4240682757488169,-0.7352613169713831,1.3455638428714538,-0.9501209040137101,1,2,0
1486,0.23765281134386532,0.4007348727523534,0.36002468554258393,0.06553416086049285,1.3455638428714538,-0.868220834862873,1,2,0
1487,0.279721230253896,0.42782894663710014,0.2959810953363509,-0.2013976650834658,-0.7515575945733775,-0.6771206735109264,1,2,0
1488,0.3890991194199757,0.491048452368176,0.167893914923885,-0.46832949102742444,-0.7515575945733775,-0.622520627410362,0,2,1
1489,0.3638580680739574,0.43686030459868236,0.03980673451141904,-0.7352613169713831,-0.7515575945733775,-0.5815705928349628,0,2,1
1490,0.4479949058940186,0.5000798103297582,-0.02423685569481393,-1.4025908818312798,-0.7515575945733775,-0.5815705928349628,0,2,2
1491,0.4395812221120126,0.42782894663710014,-0.21636762631351286,-1.936454533719197,1.3455638428714538,-0.5679205813098168,0,2,2
1492,0.5742001626241107,0.32848400905969527,-0.7927599381696097,0.7328637257203895,1.3455638428714538,-0.4996705236841258,0,2,2
1493,0.6078548977521354,0.32848400905969527,-0.8568035283758426,0.5993978127484102,1.3455638428714538,-0.48602051215897984,0,2,2
1494,0.5489591112780925,0.17495092371279683,-1.1129778892007745,0.5993978127484102,1.3455638428714538,-0.41777045453328876,0,2,3
1495,0.6078548977521354,0.19301363963596138,-1.1770214794070075,0.5993978127484102,1.3455638428714538,-0.3904704314830162,1,2,3
1496,0.6162685815341413,0.2020449975975436,-1.1770214794070075,0.06553416086049285,1.3455638428714538,-0.37682041995787025,1,2,3
1497,0.5742001626241107,0.0665746281738097,-1.3691522500257065,0.9997955516643481,1.3455638428714538,-0.30857036233217916,1,2,3
1498,0.4648222734580311,0.09366870205855655,-1.1129778892007745,0.06553416086049285,1.3455638428714538,-0.2403203047064881,1,2,2
1499,0.2713075464718899,-0.014707593480430582,-0.9208471185820756,-0.2013976650834658,-0.7515575945733775,-0.17207024708077764,1,2,2
1500,-0.06523980480835556,-0.06889574124992415,-0.15232403610727988,-0.7352613169713831,-0.673565474998983,0.18283005257282367,1,3,0
1501,-0.17461769397443538,-0.11405253105783544,0.03980673451141904,-0.7352613169713831,-0.673565474998983,0.21013007562311561,1,3,0
1502,-0.12413559128239861,-0.09598981513467095,-0.0882804459010469,-0.46832949102742444,1.3455638428714538,0.27838013324880667,0,3,0
1503,0.5826138464061169,-0.2404915425199871,-1.9455445618818032,0.7328637257203895,1.3455638428714538,0.4148802485001888,0,3,1
1504,0.11986123839577939,0.5903933899455809,1.4487657190485446,-1.0021931429153417,-1.1675155656368152,-1.277721180617039,0,3,0
1505,0.03572440057571802,0.5452366001376696,1.6408964896672433,-1.936454533719197,-1.1675155656368152,-1.2231211345164938,0,3,0
1506,0.17034334108781618,0.6355501797534922,1.4487657190485446,-0.7352613169713831,-0.7515575945733775,-1.2094711229913477,0,3,0
1507,0.25448017890787755,0.599424747907163,0.9364169973986807,0.06553416086049285,-0.7515575945733775,-1.2094711229913477,0,3,0
1508,0.279721230253896,0.5813620319839986,0.8083298169862148,-0.2013976650834658,-0.7515575945733775,-1.2231211345164938,0,3,0
1509,0.38068543563796975,0.6355501797534922,0.6161990463675158,-0.46832949102742444,-0.7515575945733775,-1.277721180617039,0,3,1
1510,0.5153043761500677,0.6445815377150744,0.23193750513011796,-0.2013976650834658,1.3455638428714538,-1.2913711921421849,0,3,1
1511,0.5573727950600984,0.5903933899455809,-0.0882804459010469,-0.46832949102742444,1.3455638428714538,-1.359621249767876,0,3,2
1512,0.5742001626241107,0.5362052421760873,-0.2804112165197458,-0.7352613169713831,1.3455638428714538,-1.3869212728181484,0,3,2
1513,0.6162685815341413,0.62651882179191,-0.15232403610727988,1.2667273776083068,1.3455638428714538,-1.455171330443859,0,3,2
1514,0.6751643680081845,0.599424747907163,-0.3444548067259788,1.2667273776083068,1.3455638428714538,-1.496121365019258,0,3,2
1515,0.5826138464061169,0.5903933899455809,-0.15232403610727988,1.2667273776083068,1.3455638428714538,-1.52342138806955,0,3,3
1516,0.5657864788421046,0.5813620319839986,-0.0882804459010469,2.467920594356121,1.3455638428714538,-1.5370713995946765,0,3,3
1517,0.523718059932074,0.491048452368176,-0.2804112165197458,2.0675228554401825,1.3455638428714538,-1.509771376544404,0,3,3
1518,0.4227538545480004,0.5181425262529227,0.10385032471765202,2.0675228554401825,1.3455638428714538,-1.3732712612930218,0,3,3
1519,0.3133759653819206,0.44589166256026475,0.23193750513011796,1.800591029496224,-0.673565474998983,-1.277721180617039,0,3,2
1520,0.21241175999784687,0.31945265109811305,0.167893914923885,2.3344546813841416,-0.673565474998983,-1.1821710999410753,0,3,2
1521,0.18717070865182853,0.29235857721336617,0.167893914923885,1.800591029496224,-0.673565474998983,-1.1548710768907833,0,3,1
1522,0.14510228974179784,0.2742958612902017,0.23193750513011796,2.0675228554401825,-0.673565474998983,-1.1275710538405108,0,3,0
1523,0.35544438429195124,0.3013899351749485,-0.2804112165197458,0.9997955516643481,-0.7515575945733775,-0.5542705697846709,0,3,3
1524,0.3722717518559635,0.2472017874054549,-0.47254198713844475,0.9997955516643481,-0.7515575945733775,-0.5815705928349628,0,3,3
1525,0.3638580680739574,0.29235857721336617,-0.3444548067259788,0.9997955516643481,-0.7515575945733775,-0.5815705928349628,0,3,3
1526,0.41434017076599416,0.29235857721336617,-0.47254198713844475,0.06553416086049285,1.3455638428714538,-0.5406205582595444,0,3,3
1527,0.39751280320198196,0.2742958612902017,-0.47254198713844475,0.7328637257203895,1.3455638428714538,-0.4996705236841258,0,3,2
1528,0.3386170167279389,0.3104212931365307,-0.21636762631351286,-0.2013976650834658,-0.7515575945733775,-0.4587204891087073,1,3,2
1529,0.24606649512587142,0.32848400905969527,0.10385032471765202,0.06553416086049285,-0.673565474998983,-0.4041204430081428,1,3,1
1530,0.25448017890787755,0.22913907148229043,-0.21636762631351286,0.3324659868044515,-0.673565474998983,-0.41777045453328876,0,3,1
1531,0.09462018704976091,0.22010771352070813,0.23193750513011796,-0.2013976650834658,-0.673565474998983,-0.43142046605843476,0,3,0
1532,-0.014757702116318772,0.25623314536703723,0.7442862267799818,0.06553416086049285,-0.673565474998983,-0.3904704314830162,1,3,0
1533,-0.07365348859036182,0.23817042944387268,0.8723734071924477,-0.2013976650834658,-0.7515575945733775,-0.36317040843272425,1,3,0
1534,-0.07365348859036182,0.25623314536703723,0.9364169973986807,-0.2013976650834658,-0.7515575945733775,-0.26762032775676065,1,3,0
1535,0.08620650326775481,0.29235857721336617,0.48811186595504985,0.06553416086049285,1.3455638428714538,-0.21302028165619616,1,3,0
1536,0.2292391275618592,0.23817042944387268,-0.15232403610727988,0.7328637257203895,1.3455638428714538,-0.1993702701310696,1,3,0
1537,0.3638580680739574,0.22913907148229043,-0.5365855773446777,1.5336592035522654,1.3455638428714538,-0.15842023555565107,1,3,0
1538,0.6078548977521354,0.25623314536703723,-1.0489342989945416,0.5993978127484102,1.3455638428714538,-0.1993702701310696,1,3,1
1539,0.6919917355721967,0.12979413390488553,-1.4331958402319394,1.5336592035522654,1.3455638428714538,-0.18572025860592362,1,3,2
1540,0.7340601544822274,0.09366870205855655,-1.6253266108506383,0.7328637257203895,1.3455638428714538,-0.22667029318134213,1,3,2
1541,0.8181969923022888,-0.005676235518848354,-1.8815009716755702,0.06553416086049285,1.3455638428714538,-0.2812703392818872,1,3,2
1542,0.8434380436483072,0.04851191225064525,-1.8815009716755702,-1.0021931429153417,1.3455638428714538,-0.3495203969075977,1,3,2
1543,0.8686790949943254,0.04851191225064525,-1.8815009716755702,-0.46832949102742444,1.3455638428714538,-0.41777045453328876,1,3,3
1544,0.9275748814683686,0.2110763555591259,-1.6893702010568712,-1.4025908818312798,1.3455638428714538,-0.5269705467343984,1,3,3
1545,0.8939201463403439,0.13882549186646784,-1.7534137912631043,0.06553416086049285,1.3455638428714538,-0.5406205582595444,0,3,3
1546,0.39751280320198196,0.5452366001376696,0.2959810953363509,-1.135659055887321,-0.673565474998983,-0.32222037385730573,0,3,1
1547,0.26289386268988363,0.6445815377150744,1.0645041778111466,-1.0021931429153417,-0.673565474998983,-0.2539703162316147,0,3,1
1548,0.4059264869839879,0.491048452368176,0.10385032471765202,0.06553416086049285,-0.673565474998983,-0.22667029318134213,0,3,0
1549,0.26289386268988363,0.3646094409060244,0.167893914923885,-0.7352613169713831,-0.673565474998983,-0.22667029318134213,0,3,0
1550,0.18717070865182853,0.3013899351749485,0.167893914923885,-0.7352613169713831,-0.673565474998983,-0.22667029318134213,0,3,0
1551,0.08620650326775481,0.2472017874054549,0.36002468554258393,-0.46832949102742444,-0.673565474998983,-0.1993702701310696,0,3,0
1552,-0.04841243724434335,0.26526450332861945,0.8723734071924477,-0.7352613169713831,-0.673565474998983,-0.1993702701310696,0,3,0
1553,-0.03158506968033113,0.2742958612902017,0.8723734071924477,-1.135659055887321,-0.7515575945733775,-0.1447702240305051,0,3,0
1554,0.03572440057571802,0.3013899351749485,0.6802426365737488,-0.7352613169713831,1.3455638428714538,-0.11747020098023254,0,3,0
